trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
21,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
22,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2055, 0, 0, 0, 0
23,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 0, 0, 0, 0
24,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
25,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 1, 1, 0
26,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 11767, 0, 1, 1, 0
27,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
28,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2089, 0, 0, 0, 0
29,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6585, 0, 0, 0, 0
30,2018-08-23 04:53:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4967, 0, 0, 0, 0
31,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
32,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 0, 1, 0
33,2018-08-23 04:54:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 1, 0, 1, 0
34,2018-08-23 04:54:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2555, 1, 0, 1, 0
35,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2156, 1, 0, 1, 0
36,2018-08-23 04:54:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
37,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 0, 0, 0
38,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2175, 1, 0, 1, 0
39,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 1, 0, 1, 0
40,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 1, 0, 1
41,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2104, 0, 0, 0, 0
42,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
43,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7216, 0, 0, 0, 0
44,2018-08-23 04:54:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
45,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 24169, 0, 0, 0, 0
46,2018-08-23 04:54:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
47,2018-08-23 04:55:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2034, 0, 0, 0, 0
48,2018-08-23 04:55:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 0, 0, 0, 0
49,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
50,2018-08-23 04:55:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 1, 1, 0
51,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2136, 1, 1, 1, 1
52,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2071, 0, 0, 0, 0
53,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2817, 0, 0, 0, 0
54,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 0, 0, 0
55,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2335, 0, 0, 0, 0
56,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
57,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 0, 0, 0, 0
58,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
59,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 1920, 0, 1, 1, 0
60,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 1, 0, 1, 0
61,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2140, 0, 0, 0, 0
62,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2263, 0, 1, 1, 0
63,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 1, 1, 1
64,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2626, 1, 0, 1, 0
65,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 0, 0, 0, 0
66,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 1, 0, 0, 1
67,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
68,2018-08-23 04:55:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2512, 0, 0, 0, 0
69,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2863, 0, 0, 0, 0
70,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
71,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 0, 0, 0, 0
72,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
73,2018-08-23 04:56:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2152, 1, 0, 0, 1
74,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2226, 0, 0, 0, 0
75,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2214, 0, 0, 0, 0
76,2018-08-23 04:56:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 0, 0, 0
77,2018-08-23 04:56:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2952, 0, 0, 0, 0
78,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 0, 0, 0, 0
79,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2101, 0, 0, 0, 0
80,2018-08-23 04:56:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2115, 1, 0, 0, 1
81,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2704, 1, 0, 0, 1
82,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2120, 0, 0, 0, 0
83,2018-08-23 04:56:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
84,2018-08-23 04:56:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 1, 0, 0, 1
85,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2255, 0, 0, 0, 0
86,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 0, 0, 0, 0
87,2018-08-23 04:56:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3223, 0, 1, 0, 1
88,2018-08-23 04:56:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 1, 0, 0, 1
89,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2457, 1, 0, 0, 1
90,2018-08-23 04:56:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 1, 0, 0, 1
91,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2543, 1, 0, 0, 1
92,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2143, 1, 0, 0, 1
93,2018-08-23 04:56:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2098, 1, 0, 0, 1
94,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2223, 1, 0, 0, 1
95,2018-08-23 04:56:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2490, 1, 0, 0, 1
96,2018-08-23 04:56:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 1, 0, 0, 1
97,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2155, 1, 0, 0, 1
98,2018-08-23 04:57:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2276, 1, 0, 0, 1
99,2018-08-23 04:57:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2280, 1, 0, 0, 1
