trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
58,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2148, 1, 0, 1, 0
59,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2218, 0, 0, 0, 0
60,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 0, 0, 0, 0
61,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2282, 1, 1, 1, 1
62,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3167, 1, 0, 1, 0
63,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2283, 0, 0, 0, 0
64,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2252, 0, 0, 0, 0
65,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 1, 1, 1, 1
66,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
67,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2299, 0, 0, 0, 0
68,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2117, 0, 1, 1, 0
69,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 0, 0, 0
70,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2169, 0, 0, 0, 0
71,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 0, 0, 0
72,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2102, 0, 0, 0, 0
73,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 0, 0, 0
74,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2118, 0, 0, 0, 0
75,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2067, 0, 0, 0, 0
76,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2117, 0, 0, 0, 0
77,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2150, 0, 0, 0, 0
78,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2019, 0, 0, 0, 0
79,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2016, 0, 0, 0, 0
80,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2134, 1, 0, 1, 0
81,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 1, 0, 1, 0
82,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2500, 0, 0, 0, 0
83,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 1, 0, 1
84,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 0, 0, 0, 0
85,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2555, 0, 0, 0, 0
86,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2331, 0, 0, 0, 0
87,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 0, 1, 0, 1
88,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 0, 1, 0, 1
89,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2150, 0, 1, 0, 1
90,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 1, 0, 1
91,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2135, 0, 1, 0, 1
92,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2133, 0, 1, 0, 1
93,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2067, 1, 0, 0, 1
94,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2150, 1, 0, 0, 1
95,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2250, 1, 0, 0, 1
96,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 1, 0, 0, 1
97,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 1, 0, 0, 1
98,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2120, 1, 0, 0, 1
99,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2131, 1, 0, 0, 1
