trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-23 04:57:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3313, 0, 1, 1, 0
24,2018-08-23 04:57:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 1, 1, 1
25,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 1, 0, 0, 1
26,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 1, 1, 1, 1
27,2018-08-23 04:58:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4953, 1, 0, 1, 0
28,2018-08-23 04:58:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 0, 1, 1, 0
29,2018-08-23 04:58:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 0, 0, 0, 0
30,2018-08-23 04:58:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
31,2018-08-23 04:58:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3343, 0, 1, 1, 0
32,2018-08-23 04:58:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5760, 0, 1, 1, 0
33,2018-08-23 04:58:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2578, 0, 0, 0, 0
34,2018-08-23 04:58:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3055, 1, 0, 1, 0
35,2018-08-23 04:58:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 1, 1, 0
36,2018-08-23 04:58:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2546, 0, 0, 0, 0
37,2018-08-23 04:58:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 13267, 0, 1, 1, 0
38,2018-08-23 04:58:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2210, 0, 1, 0, 1
39,2018-08-23 04:58:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 0, 1, 1, 0
40,2018-08-23 04:58:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2246, 1, 1, 1, 1
41,2018-08-23 04:59:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 23327, 0, 0, 0, 0
42,2018-08-23 04:59:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2570, 0, 0, 0, 0
43,2018-08-23 04:59:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 1, 1, 0
44,2018-08-23 04:59:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2537, 1, 0, 1, 0
45,2018-08-23 04:59:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6686, 1, 0, 0, 1
46,2018-08-23 04:59:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3201, 0, 0, 0, 0
47,2018-08-23 04:59:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2999, 0, 0, 0, 0
48,2018-08-23 04:59:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 0, 0, 0, 0
49,2018-08-23 04:59:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6176, 0, 0, 0, 0
50,2018-08-23 04:59:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3488, 0, 0, 0, 0
51,2018-08-23 04:59:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2495, 1, 0, 0, 1
52,2018-08-23 04:59:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
53,2018-08-23 04:59:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
54,2018-08-23 04:59:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 0, 0, 0
55,2018-08-23 05:00:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3025, 0, 0, 0, 0
56,2018-08-23 05:00:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
57,2018-08-23 05:00:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
58,2018-08-23 05:00:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
59,2018-08-23 05:00:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
60,2018-08-23 05:00:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2642, 0, 0, 0, 0
61,2018-08-23 05:00:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 0, 0, 0, 0
62,2018-08-23 05:00:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
63,2018-08-23 05:00:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2482, 0, 0, 0, 0
64,2018-08-23 05:00:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3221, 0, 1, 1, 0
65,2018-08-23 05:00:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 5272, 0, 1, 0, 1
66,2018-08-23 05:00:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 9668, 0, 0, 0, 0
67,2018-08-23 05:00:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10405, 0, 0, 0, 0
68,2018-08-23 05:00:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 6578, 0, 0, 0, 0
69,2018-08-23 05:00:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2365, 0, 0, 0, 0
70,2018-08-23 05:01:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
71,2018-08-23 05:01:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8552, 0, 0, 0, 0
72,2018-08-23 05:01:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 0, 0, 0, 0
73,2018-08-23 05:01:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 0, 0, 0, 0
74,2018-08-23 05:01:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 13330, 0, 0, 0, 0
75,2018-08-23 05:01:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 1, 0, 1
76,2018-08-23 05:01:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 0, 0, 0, 0
77,2018-08-23 05:01:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
78,2018-08-23 05:01:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 1, 0, 0, 1
79,2018-08-23 05:01:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3370, 0, 0, 0, 0
80,2018-08-23 05:01:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 0, 0, 0
81,2018-08-23 05:01:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
82,2018-08-23 05:01:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 0, 0, 0
83,2018-08-23 05:01:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2281, 1, 0, 0, 1
84,2018-08-23 05:01:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 0, 0, 0
85,2018-08-23 05:01:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4401, 0, 0, 0, 0
86,2018-08-23 05:02:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
87,2018-08-23 05:02:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 0, 0, 0, 0
88,2018-08-23 05:02:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4209, 1, 0, 0, 1
89,2018-08-23 05:02:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 0, 0, 0
90,2018-08-23 05:02:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2596, 1, 0, 0, 1
91,2018-08-23 05:02:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3341, 1, 0, 0, 1
92,2018-08-23 05:02:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3585, 1, 0, 0, 1
93,2018-08-23 05:02:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4238, 1, 0, 0, 1
94,2018-08-23 05:02:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4216, 1, 0, 0, 1
95,2018-08-23 05:02:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4504, 1, 0, 0, 1
96,2018-08-23 05:02:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3248, 1, 0, 0, 1
97,2018-08-23 05:02:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5897, 1, 0, 0, 1
98,2018-08-23 05:02:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3760, 1, 0, 0, 1
99,2018-08-23 05:02:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3320, 1, 0, 0, 1
