trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3440, 1, 0, 1, 0
46,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6152, 0, 1, 1, 0
47,2018-08-23 04:54:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3808, 0, 1, 0, 1
48,2018-08-23 04:54:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 1, 1, 0
49,2018-08-23 04:54:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
50,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 0, 0, 0
51,2018-08-23 04:54:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 1, 0, 1, 0
52,2018-08-23 04:54:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 1, 1, 1, 1
53,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 0, 0, 0, 0
54,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
55,2018-08-23 04:54:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
56,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2594, 1, 1, 1, 1
57,2018-08-23 04:54:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
58,2018-08-23 04:55:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 4711, 0, 0, 0, 0
59,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 15208, 0, 1, 1, 0
60,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
61,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
62,2018-08-23 04:55:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 15304, 1, 0, 0, 1
63,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3040, 1, 0, 1, 0
64,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 7696, 0, 0, 0, 0
65,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
66,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 0, 1, 0
67,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 5147, 1, 0, 1, 0
68,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4264, 0, 0, 0, 0
69,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4023, 0, 1, 1, 0
70,2018-08-23 04:56:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 1, 0, 1
71,2018-08-23 04:56:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3104, 0, 0, 0, 0
72,2018-08-23 04:56:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3320, 0, 0, 0, 0
73,2018-08-23 04:56:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5096, 0, 0, 0, 0
74,2018-08-23 04:56:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7287, 0, 1, 1, 0
75,2018-08-23 04:56:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 1, 0, 1, 0
76,2018-08-23 04:56:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5464, 0, 0, 0, 0
77,2018-08-23 04:56:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
78,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
79,2018-08-23 04:56:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 14312, 0, 0, 0, 0
80,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 0, 0, 0, 0
81,2018-08-23 04:57:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 5993, 0, 0, 0, 0
82,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 0, 0, 0
83,2018-08-23 04:57:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 39311, 0, 0, 0, 0
84,2018-08-23 04:57:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3135, 0, 0, 0, 0
85,2018-08-23 04:57:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3313, 0, 0, 0, 0
86,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2911, 0, 1, 0, 1
87,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 4913, 0, 0, 0, 0
88,2018-08-23 04:58:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
89,2018-08-23 04:58:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7416, 0, 0, 0, 0
90,2018-08-23 04:58:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2120, 0, 1, 0, 1
91,2018-08-23 04:58:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 1, 0, 0, 1
92,2018-08-23 04:58:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 4960, 0, 1, 0, 1
93,2018-08-23 04:58:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6416, 1, 0, 0, 1
94,2018-08-23 04:58:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9327, 1, 0, 0, 1
95,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 1, 0, 1
96,2018-08-23 04:58:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 6888, 0, 1, 0, 1
97,2018-08-23 04:58:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4368, 1, 0, 0, 1
98,2018-08-23 04:58:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 4680, 0, 1, 0, 1
99,2018-08-23 04:58:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3313, 1, 0, 0, 1
