trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
70,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 0, 0, 0, 0
71,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 1, 1, 1, 1
72,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 1, 0, 1, 0
73,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 0, 0, 0, 0
74,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
75,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 0, 1, 0, 1
76,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2238, 0, 1, 0, 1
77,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 0, 0, 0
78,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 0, 0, 0
79,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 4951, 0, 0, 0, 0
80,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 1, 0, 1
81,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 0, 0, 0
82,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 0, 0, 0, 0
83,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
84,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
85,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
86,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2208, 0, 0, 0, 0
87,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2356, 0, 0, 0, 0
88,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2717, 0, 0, 0, 0
89,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 1, 0, 1
90,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 1, 0, 1
91,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 1, 0, 1
92,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 1, 0, 1
93,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 1, 0, 1
94,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2511, 0, 1, 0, 1
95,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 0, 1, 0, 1
96,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 1, 0, 1
97,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2912, 0, 1, 0, 1
98,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 1, 0, 1
99,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 1, 0, 1
