trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
18,2018-08-23 04:53:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 3557, 1, 0, 0, 1
19,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 0, 0, 0
20,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2945, 0, 1, 1, 0
21,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2829, 1, 1, 1, 1
22,2018-08-23 04:54:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2761, 0, 0, 0, 0
23,2018-08-23 04:54:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 0, 0, 0
24,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 0, 0, 0, 0
25,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3959, 0, 0, 0, 0
26,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3038, 0, 0, 0, 0
27,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3241, 0, 1, 1, 0
28,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7126, 1, 0, 1, 0
29,2018-08-23 04:54:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2543, 0, 0, 0, 0
30,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 0, 0, 0, 0
31,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3456, 0, 0, 0, 0
32,2018-08-23 04:54:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2718, 1, 0, 1, 0
33,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2679, 1, 0, 0, 1
34,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2927, 1, 1, 1, 1
35,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2897, 0, 0, 0, 0
36,2018-08-23 04:54:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3553, 0, 0, 0, 0
37,2018-08-23 04:54:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2717, 0, 0, 0, 0
38,2018-08-23 04:54:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2763, 0, 0, 0, 0
39,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2726, 0, 0, 0, 0
40,2018-08-23 04:54:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 0, 0, 0
41,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3879, 1, 1, 1, 1
42,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
43,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2775, 0, 0, 0, 0
44,2018-08-23 04:55:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2975, 0, 0, 0, 0
45,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2983, 0, 1, 1, 0
46,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 0, 0, 0, 0
47,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
48,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6230, 1, 0, 1, 0
49,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 0, 0, 0, 0
50,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
51,2018-08-23 04:55:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 4549, 0, 0, 0, 0
52,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2865, 1, 0, 1, 0
53,2018-08-23 04:55:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3790, 1, 0, 1, 0
54,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 0, 1, 0, 1
55,2018-08-23 04:55:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3944, 1, 0, 1, 0
56,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
57,2018-08-23 04:55:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3046, 1, 0, 1, 0
58,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2985, 0, 0, 0, 0
59,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
60,2018-08-23 04:56:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 4175, 0, 0, 0, 0
61,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3214, 1, 1, 1, 1
62,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2842, 0, 0, 0, 0
63,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 0, 0, 0
64,2018-08-23 04:56:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2999, 0, 1, 1, 0
65,2018-08-23 04:56:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 0, 0, 0, 0
66,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2774, 0, 0, 0, 0
67,2018-08-23 04:56:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2757, 0, 0, 0, 0
68,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2997, 0, 0, 0, 0
69,2018-08-23 04:56:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2772, 0, 0, 0, 0
70,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 0, 0, 0
71,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
72,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2872, 0, 0, 0, 0
73,2018-08-23 04:56:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3078, 1, 1, 1, 1
74,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2841, 1, 1, 1, 1
75,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2934, 1, 0, 1, 0
76,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3176, 0, 0, 0, 0
77,2018-08-23 04:56:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2950, 0, 0, 0, 0
78,2018-08-23 04:56:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2865, 0, 0, 0, 0
79,2018-08-23 04:57:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2599, 0, 0, 0, 0
80,2018-08-23 04:57:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3263, 0, 0, 0, 0
81,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 0, 1, 0, 1
82,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 1, 0, 1
83,2018-08-23 04:57:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3102, 0, 0, 0, 0
84,2018-08-23 04:57:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
85,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 0, 0, 0, 0
86,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
87,2018-08-23 04:57:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2895, 0, 0, 0, 0
88,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 1, 0, 1
89,2018-08-23 04:57:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3304, 0, 0, 0, 0
90,2018-08-23 04:57:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
91,2018-08-23 04:57:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 1, 0, 0, 1
92,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3909, 0, 1, 0, 1
93,2018-08-23 04:57:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4138, 0, 1, 0, 1
94,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3398, 0, 1, 0, 1
95,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 0, 1, 0, 1
96,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3198, 0, 1, 0, 1
97,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2737, 1, 0, 0, 1
98,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3097, 0, 1, 0, 1
