trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3299, 0, 0, 0, 0
33,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2743, 0, 0, 0, 0
34,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2689, 0, 1, 1, 0
35,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3268, 0, 0, 0, 0
36,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 0, 0, 0, 0
37,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3215, 0, 0, 0, 0
38,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 0, 0, 0, 0
39,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 0, 0, 0, 0
40,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2534, 0, 1, 0, 1
41,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2595, 1, 0, 1, 0
42,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 1, 1, 1, 1
43,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 1, 0, 1, 0
44,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2667, 1, 1, 1, 1
45,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 0, 0, 0, 0
46,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3122, 0, 0, 0, 0
47,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2557, 0, 0, 0, 0
48,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2854, 0, 0, 0, 0
49,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3354, 0, 0, 0, 0
50,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 1, 0, 1, 0
51,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2872, 0, 0, 0, 0
52,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2540, 0, 0, 0, 0
53,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 0, 0, 0, 0
54,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 1, 1, 0
55,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2732, 0, 0, 0, 0
56,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2668, 1, 0, 1, 0
57,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 1, 1, 1, 1
58,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 1, 0, 1
59,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2534, 0, 1, 0, 1
60,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2587, 0, 1, 0, 1
61,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2630, 0, 1, 0, 1
62,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2505, 0, 0, 0, 0
63,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2541, 0, 0, 0, 0
64,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2555, 0, 1, 0, 1
65,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
66,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 0, 0, 0, 0
67,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 0, 0, 0
68,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 1, 0, 1, 0
69,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 0, 0, 0
70,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2430, 0, 0, 0, 0
71,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2570, 0, 0, 0, 0
72,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2414, 0, 0, 0, 0
73,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
74,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2446, 1, 1, 1, 1
75,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2606, 0, 0, 0, 0
76,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2502, 0, 0, 0, 0
77,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2508, 0, 0, 0, 0
78,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2486, 0, 0, 0, 0
79,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2807, 1, 0, 1, 0
80,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2825, 0, 0, 0, 0
81,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2495, 0, 1, 1, 0
82,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2490, 1, 0, 1, 0
83,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2498, 0, 0, 0, 0
84,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
85,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 0, 0, 0
86,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2918, 0, 1, 0, 1
87,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 0, 0, 0, 0
88,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3001, 1, 0, 0, 1
89,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3638, 1, 0, 0, 1
90,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3523, 1, 0, 0, 1
91,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2861, 1, 0, 0, 1
92,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3017, 1, 0, 0, 1
93,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3898, 1, 0, 0, 1
94,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2873, 1, 0, 0, 1
95,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3062, 1, 0, 0, 1
96,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2863, 1, 0, 0, 1
97,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2549, 1, 0, 0, 1
98,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2604, 1, 0, 0, 1
99,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2577, 1, 0, 0, 1
