trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
89,2018-08-23 04:55:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3393, 1, 0, 0, 1
90,2018-08-23 04:55:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3831, 1, 0, 0, 1
91,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2674, 1, 0, 0, 1
92,2018-08-23 04:55:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3557, 0, 1, 0, 1
93,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3262, 1, 0, 0, 1
94,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3009, 1, 0, 0, 1
95,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3522, 1, 0, 0, 1
96,2018-08-23 04:56:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2983, 1, 0, 0, 1
97,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2993, 1, 0, 0, 1
98,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 1544, 1, 0, 0, 1
99,2018-08-23 04:56:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2906, 1, 0, 0, 1
