trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
71,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2658, 0, 0, 0, 0
72,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2618, 0, 0, 0, 0
73,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2664, 0, 0, 0, 0
74,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 0, 0, 0, 0
75,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2973, 0, 0, 0, 0
76,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2615, 1, 0, 0, 1
77,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2837, 0, 0, 0, 0
78,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2849, 0, 0, 0, 0
79,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3450, 0, 0, 0, 0
80,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2704, 0, 0, 0, 0
81,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3152, 0, 0, 0, 0
82,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3228, 0, 0, 0, 0
83,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2659, 0, 0, 0, 0
84,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2789, 0, 0, 0, 0
85,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2730, 0, 0, 0, 0
86,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
87,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2774, 0, 0, 0, 0
88,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 0, 0, 0, 0
89,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2714, 0, 1, 0, 1
90,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 4196, 1, 0, 0, 1
91,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3073, 1, 0, 0, 1
92,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2963, 1, 0, 0, 1
93,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3000, 1, 0, 0, 1
94,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2756, 1, 0, 0, 1
95,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 1, 0, 0, 1
96,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3549, 1, 0, 0, 1
97,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2717, 1, 0, 0, 1
98,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3004, 1, 0, 0, 1
