trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2900, 0, 1, 1, 0
24,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 1, 1, 0
25,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2373, 0, 1, 1, 0
26,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2487, 0, 0, 0, 0
27,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2482, 1, 0, 1, 0
28,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2695, 1, 0, 1, 0
29,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2742, 0, 0, 0, 0
30,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2743, 0, 0, 0, 0
31,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2508, 0, 0, 0, 0
32,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2453, 1, 0, 0, 1
33,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2581, 0, 0, 0, 0
34,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
35,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2516, 0, 0, 0, 0
36,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
37,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2522, 0, 0, 0, 0
38,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2243, 0, 0, 0, 0
39,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2516, 1, 1, 1, 1
40,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2445, 0, 0, 0, 0
41,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2361, 0, 0, 0, 0
42,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 1, 1, 0
43,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2413, 0, 0, 0, 0
44,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2398, 0, 1, 1, 0
45,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
46,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2437, 0, 1, 0, 1
47,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
48,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 0, 0, 0, 0
49,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2388, 0, 0, 0, 0
50,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2915, 0, 0, 0, 0
51,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2516, 0, 0, 0, 0
52,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 0, 0, 0
53,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 0, 0, 0
54,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2188, 0, 1, 1, 0
55,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2478, 0, 0, 0, 0
56,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2405, 0, 1, 0, 1
57,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2556, 0, 1, 0, 1
58,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2850, 0, 0, 0, 0
59,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2524, 1, 0, 0, 1
60,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2562, 0, 0, 0, 0
61,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 1, 0, 1, 0
62,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 0, 1, 1, 0
63,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2476, 1, 1, 1, 1
64,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2507, 0, 0, 0, 0
65,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2492, 0, 0, 0, 0
66,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 1, 1, 0
67,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2405, 0, 0, 0, 0
68,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 1, 0, 1, 0
69,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2413, 0, 0, 0, 0
70,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 1, 0, 0, 1
71,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2398, 0, 1, 1, 0
72,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2422, 0, 0, 0, 0
73,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2406, 0, 1, 0, 1
74,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2429, 0, 1, 1, 0
75,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2422, 0, 1, 1, 0
76,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2446, 0, 0, 0, 0
77,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 1, 0, 1, 0
78,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2586, 0, 0, 0, 0
79,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2453, 0, 0, 0, 0
80,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 0, 0, 0, 0
81,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3040, 0, 0, 0, 0
82,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
83,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 1, 0, 0, 1
84,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3390, 0, 0, 0, 0
85,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2517, 0, 0, 0, 0
86,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2451, 0, 0, 0, 0
87,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2493, 0, 0, 0, 0
88,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2414, 0, 0, 0, 0
89,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
90,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2427, 1, 0, 0, 1
91,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2517, 1, 0, 0, 1
92,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2446, 0, 1, 0, 1
93,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2452, 0, 1, 0, 1
94,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2851, 1, 0, 0, 1
95,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2492, 1, 0, 0, 1
96,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2515, 0, 1, 0, 1
97,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2729, 0, 1, 0, 1
98,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2476, 1, 0, 0, 1
99,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2452, 1, 0, 0, 1
