trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
65,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 1860, 0, 0, 0, 0
66,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1753, 0, 0, 0, 0
67,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1813, 1, 1, 1, 1
68,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1768, 0, 0, 0, 0
69,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 1778, 1, 0, 1, 0
70,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2628, 1, 0, 1, 0
71,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
72,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 0, 0, 0
73,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3235, 0, 0, 0, 0
74,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1737, 0, 0, 0, 0
75,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 1947, 0, 0, 0, 0
76,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1769, 0, 0, 0, 0
77,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 1808, 0, 1, 0, 1
78,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1687, 0, 0, 0, 0
79,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 1817, 0, 0, 0, 0
80,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1775, 1, 0, 0, 1
81,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1790, 0, 1, 1, 0
82,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 1809, 0, 0, 0, 0
83,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1684, 0, 1, 1, 0
84,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2382, 0, 0, 0, 0
85,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1790, 0, 0, 0, 0
86,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2461, 0, 0, 0, 0
87,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2542, 0, 0, 0, 0
88,2018-08-23 04:53:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1949, 0, 0, 0, 0
89,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1715, 0, 0, 0, 0
90,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 1, 0, 1
91,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3618, 0, 1, 0, 1
92,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2775, 0, 1, 0, 1
93,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 1810, 0, 1, 0, 1
94,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1820, 1, 0, 0, 1
95,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1684, 1, 0, 0, 1
96,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 1, 0, 0, 1
97,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1821, 1, 0, 0, 1
98,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1795, 1, 0, 0, 1
99,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1735, 1, 0, 0, 1
