trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2596, 0, 0, 0, 0
26,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 0, 0, 0, 0
27,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
28,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 0, 0, 0
29,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 1, 0, 1, 0
30,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2923, 1, 0, 1, 0
31,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2782, 1, 0, 1, 0
32,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2941, 0, 0, 0, 0
33,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2809, 0, 0, 0, 0
34,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2702, 0, 0, 0, 0
35,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2664, 0, 0, 0, 0
36,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 1, 0, 0, 1
37,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3039, 1, 0, 1, 0
38,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2852, 0, 0, 0, 0
39,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 1, 0, 1, 0
40,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 1, 0, 1, 0
41,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2738, 0, 1, 0, 1
42,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2774, 0, 0, 0, 0
43,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
44,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2619, 0, 0, 0, 0
45,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 1, 0, 1, 0
46,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2644, 1, 1, 1, 1
47,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2699, 0, 0, 0, 0
48,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2782, 1, 0, 1, 0
49,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 0, 0, 0, 0
50,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2700, 1, 0, 1, 0
51,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2668, 1, 1, 1, 1
52,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2620, 1, 0, 1, 0
53,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 1, 0, 1, 0
54,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 0, 0, 0
55,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 1, 0, 1, 0
56,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 0, 0, 0, 0
57,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2724, 0, 0, 0, 0
58,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2677, 1, 0, 1, 0
59,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2886, 0, 0, 0, 0
60,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2894, 0, 0, 0, 0
61,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 0, 0, 0, 0
62,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 0, 0, 0, 0
63,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 0, 0, 0, 0
64,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
65,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 0, 0, 0
66,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 0, 1, 0, 1
67,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 0, 0, 0
68,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 0, 0, 0, 0
69,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
70,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 0, 0, 0, 0
71,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2742, 0, 0, 0, 0
72,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2590, 0, 0, 0, 0
73,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 0, 0, 0
74,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2749, 0, 0, 0, 0
75,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2761, 1, 0, 0, 1
76,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2796, 0, 1, 0, 1
77,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
78,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2605, 0, 0, 0, 0
79,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2595, 0, 0, 0, 0
80,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
81,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2628, 0, 0, 0, 0
82,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2509, 0, 0, 0, 0
83,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2590, 0, 0, 0, 0
84,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2501, 0, 0, 0, 0
85,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2577, 0, 0, 0, 0
86,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2547, 0, 1, 0, 1
87,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 1, 0, 1
88,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2548, 0, 1, 0, 1
89,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 0, 1, 0, 1
90,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 1, 0, 0, 1
91,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3312, 1, 0, 0, 1
92,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2737, 1, 0, 0, 1
93,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2669, 1, 0, 0, 1
94,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2662, 1, 0, 0, 1
95,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2639, 1, 0, 0, 1
96,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2667, 1, 0, 0, 1
97,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 4077, 1, 0, 0, 1
98,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3312, 1, 0, 0, 1
99,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3642, 1, 0, 0, 1
