trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 1, 1, 0
61,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
62,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2196, 0, 0, 0, 0
63,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2198, 0, 1, 1, 0
64,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2827, 0, 0, 0, 0
65,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2347, 0, 0, 0, 0
66,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2461, 0, 0, 0, 0
67,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2563, 0, 0, 0, 0
68,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2381, 0, 1, 1, 0
69,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 4359, 0, 0, 0, 0
70,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3435, 1, 1, 1, 1
71,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 1, 0, 0, 1
72,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3132, 0, 0, 0, 0
73,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3345, 1, 1, 1, 1
74,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3639, 0, 0, 0, 0
75,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3275, 1, 0, 0, 1
76,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 4567, 1, 0, 1, 0
77,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3686, 0, 0, 0, 0
78,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3034, 0, 0, 0, 0
79,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4385, 1, 0, 0, 1
80,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3180, 0, 0, 0, 0
81,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2747, 0, 0, 0, 0
82,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
83,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2645, 0, 0, 0, 0
84,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3010, 0, 0, 0, 0
85,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4099, 0, 0, 0, 0
86,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2358, 0, 0, 0, 0
87,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2518, 0, 1, 0, 1
88,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2897, 0, 1, 0, 1
89,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3125, 1, 0, 0, 1
90,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2804, 1, 0, 0, 1
91,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 1, 0, 1
92,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 1, 0, 0, 1
93,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2713, 1, 0, 0, 1
94,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 1, 0, 1
95,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3538, 1, 0, 0, 1
96,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2437, 0, 1, 0, 1
97,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2760, 1, 0, 0, 1
98,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3217, 1, 0, 0, 1
