trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
43,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2370, 0, 0, 0, 0
44,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 1, 0, 1, 0
45,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
46,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7087, 0, 1, 0, 1
47,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
48,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
49,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 0, 0, 0
50,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 1, 0, 1, 0
51,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 1, 1, 1
52,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 1, 0, 1
53,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
54,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 0, 0, 0, 0
55,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2301, 0, 1, 0, 1
56,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 1, 0, 1, 0
57,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2361, 0, 1, 1, 0
58,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
59,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
60,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 1, 0, 1
61,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
62,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2606, 1, 0, 1, 0
63,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
64,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
65,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 0, 0, 0, 0
66,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2316, 1, 0, 0, 1
67,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2270, 0, 0, 0, 0
68,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2208, 0, 1, 1, 0
69,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 0, 1, 1, 0
70,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2185, 0, 0, 0, 0
71,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2255, 0, 0, 0, 0
72,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 1, 0, 1, 0
73,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
74,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2313, 1, 1, 1, 1
75,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 1, 1, 0
76,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
77,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2423, 0, 0, 0, 0
78,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 0, 0, 0, 0
79,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 0, 0, 0
80,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2271, 0, 0, 0, 0
81,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 0, 0, 0, 0
82,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
83,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 0, 0, 0
84,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
85,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 0, 0, 0
86,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2687, 1, 0, 0, 1
87,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 3694, 0, 0, 0, 0
88,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4289, 0, 0, 0, 0
89,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 1, 0, 1
90,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 1, 0, 1
91,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2225, 0, 1, 0, 1
92,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2599, 0, 1, 0, 1
93,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 1, 0, 0, 1
94,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 1, 0, 1
95,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 1, 0, 0, 1
96,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 1, 0, 0, 1
97,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2896, 1, 0, 0, 1
98,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 1, 0, 0, 1
99,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 1, 0, 0, 1
