trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
6,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
16,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2602, 0, 0, 0, 0
7,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
17,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3189, 0, 0, 0, 0
8,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3496, 0, 1, 1, 0
9,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 0, 0, 0, 0
18,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6134, 0, 0, 0, 0
10,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3002, 1, 0, 0, 1
19,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3059, 1, 1, 1, 1
20,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2999, 0, 0, 0, 0
11,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 0, 1, 1, 0
21,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 0, 0, 0, 0
12,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3096, 1, 0, 0, 1
13,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2880, 0, 1, 1, 0
22,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4253, 1, 1, 1, 1
14,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2857, 0, 0, 0, 0
23,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2782, 0, 0, 0, 0
15,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2863, 0, 1, 1, 0
24,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2939, 0, 1, 0, 1
16,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2768, 0, 0, 0, 0
25,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3959, 0, 0, 0, 0
17,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2896, 0, 0, 0, 0
26,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3596, 1, 0, 1, 0
18,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3212, 0, 0, 0, 0
27,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3465, 0, 0, 0, 0
19,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 1, 1, 1, 1
20,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
28,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2948, 0, 0, 0, 0
29,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 1, 0, 1, 0
30,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2391, 0, 0, 0, 0
21,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 0, 0, 0, 0
31,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2428, 1, 1, 1, 1
22,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3023, 1, 1, 1, 1
32,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2364, 0, 0, 0, 0
23,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 0, 0, 0, 0
33,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 0, 0, 0, 0
24,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2977, 0, 1, 0, 1
34,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 0, 0, 0, 0
35,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 1, 0, 1, 0
25,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2534, 0, 0, 0, 0
36,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2373, 1, 0, 1, 0
26,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 1, 0, 1, 0
37,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 1, 0, 1, 0
27,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3576, 0, 0, 0, 0
38,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 1, 0, 1, 0
39,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 0, 0, 0
28,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3737, 0, 0, 0, 0
40,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2586, 0, 0, 0, 0
29,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 1, 0, 1, 0
41,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 0, 0, 0, 0
30,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3264, 0, 0, 0, 0
42,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
43,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 0, 0, 0
31,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 1, 1, 1, 1
44,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2427, 0, 0, 0, 0
32,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 0, 0, 0, 0
45,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2380, 0, 0, 0, 0
33,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
46,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 0, 0, 0, 0
34,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
47,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2387, 1, 0, 1, 0
35,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 1, 0, 1, 0
48,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
36,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3025, 1, 0, 1, 0
49,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 0, 0, 0
50,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 1, 0, 1, 0
37,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2911, 0, 1, 1, 0
51,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2301, 0, 0, 0, 0
38,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2738, 0, 1, 1, 0
52,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2262, 0, 0, 0, 0
39,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2807, 0, 0, 0, 0
53,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2396, 1, 0, 1, 0
40,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2873, 0, 0, 0, 0
54,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2276, 0, 0, 0, 0
55,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2274, 0, 1, 0, 1
41,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 0, 0, 0, 0
56,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2637, 0, 0, 0, 0
42,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
57,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 1, 0, 1
43,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2713, 0, 0, 0, 0
58,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2389, 1, 1, 1, 1
44,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 0, 0, 0, 0
59,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2260, 0, 0, 0, 0
45,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2896, 0, 0, 0, 0
60,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2297, 1, 0, 1, 0
46,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2705, 0, 0, 0, 0
61,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3453, 0, 0, 0, 0
47,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2734, 0, 1, 1, 0
62,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2691, 0, 1, 0, 1
48,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2920, 0, 0, 0, 0
63,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
49,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2897, 0, 0, 0, 0
64,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2438, 0, 1, 0, 1
50,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2767, 0, 1, 1, 0
65,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2722, 1, 0, 1, 0
66,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 0, 0, 0, 0
51,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3648, 0, 0, 0, 0
67,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2446, 1, 0, 1, 0
52,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2873, 0, 0, 0, 0
68,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 1, 0, 1, 0
53,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 1, 1, 0
69,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2437, 1, 0, 1, 0
54,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 0, 0, 0
70,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2398, 0, 0, 0, 0
55,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 1, 0, 1
71,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2558, 1, 0, 1, 0
56,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2761, 0, 0, 0, 0
72,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 1, 0, 1
73,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 0, 0, 0, 0
57,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3088, 0, 1, 0, 1
74,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 1, 0, 1, 0
58,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 1, 1, 1, 1
75,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 0, 0, 0, 0
76,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 0, 0, 0, 0
59,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3255, 0, 0, 0, 0
60,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 1, 0, 1, 0
77,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2341, 0, 0, 0, 0
61,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 0, 0, 0, 0
78,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 0, 0, 0, 0
79,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2382, 0, 0, 0, 0
62,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3048, 0, 1, 0, 1
80,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2387, 0, 1, 0, 1
81,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 0, 0, 0, 0
63,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3208, 0, 0, 0, 0
82,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2227, 0, 0, 0, 0
64,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3033, 0, 1, 0, 1
83,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2428, 0, 0, 0, 0
65,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3438, 1, 0, 1, 0
84,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2290, 0, 0, 0, 0
66,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2897, 0, 0, 0, 0
85,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 0, 0, 0
86,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2444, 0, 0, 0, 0
67,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3120, 1, 0, 1, 0
87,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2509, 0, 0, 0, 0
68,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 1, 0, 1, 0
88,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2942, 0, 1, 0, 1
69,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2968, 1, 0, 1, 0
89,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 1, 0, 1
90,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 0, 0, 0, 0
70,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3167, 0, 0, 0, 0
91,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 1, 0, 1
71,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3050, 1, 0, 1, 0
92,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2667, 0, 1, 0, 1
72,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2959, 0, 1, 0, 1
93,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 1, 0, 1
94,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2638, 0, 1, 0, 1
73,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 0, 0, 0, 0
95,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 1, 0, 1
74,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2911, 0, 0, 0, 0
96,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 1, 0, 1
75,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2865, 0, 0, 0, 0
97,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 1, 0, 1
76,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
98,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2618, 0, 1, 0, 1
77,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 0, 0, 0, 0
78,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2832, 0, 0, 0, 0
79,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3357, 0, 0, 0, 0
80,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 4834, 0, 1, 0, 1
81,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3158, 0, 0, 0, 0
82,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 0, 0, 0, 0
83,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
84,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2761, 0, 0, 0, 0
85,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 0, 0, 0, 0
86,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 4807, 0, 0, 0, 0
87,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 0, 0, 0
88,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3224, 0, 1, 0, 1
89,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3784, 0, 1, 0, 1
90,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 1, 0, 1
91,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 0, 1, 0, 1
92,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2785, 0, 1, 0, 1
93,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3984, 0, 1, 0, 1
94,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3840, 0, 1, 0, 1
