trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3303, 0, 1, 1, 0
27,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 0, 0, 0, 0
28,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 1, 1, 0
29,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2407, 0, 1, 1, 0
30,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
31,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3912, 0, 0, 0, 0
32,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 1, 0, 1, 0
33,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2411, 0, 0, 0, 0
34,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2477, 0, 0, 0, 0
35,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 0, 0, 0
36,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
37,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2442, 0, 0, 0, 0
38,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 1, 0, 1, 0
39,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
40,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 0, 1, 0
41,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 1, 0, 1
42,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
43,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 0, 0, 0
44,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
45,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 1, 0, 1, 0
46,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 1, 0, 1
47,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 1, 0, 1, 0
48,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 1, 1, 1, 1
49,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2357, 1, 1, 1, 1
50,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 0, 0, 0
51,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 0, 0, 0, 0
52,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
53,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 0, 1, 0, 1
54,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 0, 0, 0, 0
55,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2205, 0, 1, 0, 1
56,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2585, 0, 0, 0, 0
57,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
58,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 1, 1, 0
59,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3925, 1, 0, 0, 1
60,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2394, 0, 0, 0, 0
61,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2217, 0, 1, 1, 0
62,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 1, 1, 0
63,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2273, 0, 0, 0, 0
64,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 1, 0, 1
65,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2670, 1, 0, 0, 1
66,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2363, 0, 0, 0, 0
67,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2542, 0, 1, 1, 0
68,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
69,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 0, 0, 0, 0
70,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2223, 0, 0, 0, 0
71,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2346, 0, 0, 0, 0
72,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2422, 0, 0, 0, 0
73,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 0, 0, 0
74,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 1, 0, 0, 1
75,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 0, 0, 0, 0
76,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
77,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
78,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2370, 0, 0, 0, 0
79,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
80,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 1, 0, 1
81,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
82,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
83,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 1, 0, 1
84,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2310, 0, 0, 0, 0
85,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 0, 0, 0, 0
86,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 1, 0, 0, 1
87,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2474, 0, 0, 0, 0
88,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2493, 0, 0, 0, 0
89,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2841, 0, 0, 0, 0
90,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 1, 0, 0, 1
91,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
92,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3017, 1, 0, 0, 1
93,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2279, 1, 0, 0, 1
94,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
95,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 1, 0, 0, 1
96,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
97,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 1, 0, 0, 1
98,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 1, 0, 0, 1
99,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 1, 0, 0, 1
