trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2019-01-24 10:07:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 1, 0, 1
61,2019-01-24 10:07:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2757, 0, 0, 0, 0
62,2019-01-24 10:07:08am, dynamic, 1_6_vs_2_6, true, LEFT, 3047, 0, 1, 0, 1
63,2019-01-24 10:07:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 0, 0, 0
64,2019-01-24 10:07:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2883, 0, 0, 0, 0
65,2019-01-24 10:07:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 0, 0, 0, 0
66,2019-01-24 10:07:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2651, 0, 0, 0, 0
67,2019-01-24 10:07:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2697, 1, 0, 1, 0
68,2019-01-24 10:07:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2750, 0, 0, 0, 0
69,2019-01-24 10:07:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2802, 0, 0, 0, 0
70,2019-01-24 10:07:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 1, 0, 0, 1
71,2019-01-24 10:07:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2631, 0, 0, 0, 0
72,2019-01-24 10:07:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2887, 0, 1, 1, 0
73,2019-01-24 10:07:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2521, 0, 0, 0, 0
74,2019-01-24 10:07:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 3691, 0, 0, 0, 0
75,2019-01-24 10:07:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2797, 0, 0, 0, 0
76,2019-01-24 10:07:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2726, 1, 0, 0, 1
77,2019-01-24 10:07:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2962, 0, 1, 1, 0
78,2019-01-24 10:07:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2813, 1, 1, 1, 1
79,2019-01-24 10:07:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2990, 1, 0, 1, 0
80,2019-01-24 10:08:00am, dynamic, 1_6_vs_2_6, true, LEFT, 3588, 1, 0, 1, 0
81,2019-01-24 10:08:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2710, 0, 1, 0, 1
82,2019-01-24 10:08:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2891, 1, 1, 1, 1
83,2019-01-24 10:08:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2835, 0, 0, 0, 0
84,2019-01-24 10:08:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
85,2019-01-24 10:08:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 1, 0, 1, 0
86,2019-01-24 10:08:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2777, 0, 1, 1, 0
87,2019-01-24 10:08:20am, dynamic, 1_6_vs_2_6, true, LEFT, 3509, 0, 0, 0, 0
88,2019-01-24 10:08:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3251, 0, 0, 0, 0
89,2019-01-24 10:08:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 2881, 0, 0, 0, 0
90,2019-01-24 10:08:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2717, 1, 0, 1, 0
91,2019-01-24 10:08:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3173, 0, 1, 0, 1
92,2019-01-24 10:08:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 3677, 0, 0, 0, 0
93,2019-01-24 10:08:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2754, 0, 0, 0, 0
94,2019-01-24 10:08:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2542, 0, 0, 0, 0
95,2019-01-24 10:08:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2914, 0, 0, 0, 0
96,2019-01-24 10:08:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2673, 0, 1, 1, 0
97,2019-01-24 10:08:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2734, 0, 1, 1, 0
98,2019-01-24 10:08:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 3270, 0, 0, 0, 0
