trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2019-01-23 01:26:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
40,2019-01-23 01:26:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 1, 1, 1, 1
41,2019-01-23 01:26:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2985, 0, 1, 0, 1
42,2019-01-23 01:26:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2495, 0, 1, 1, 0
43,2019-01-23 01:26:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
44,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2329, 0, 0, 0, 0
45,2019-01-23 01:26:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2558, 1, 1, 1, 1
46,2019-01-23 01:26:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2578, 1, 0, 1, 0
47,2019-01-23 01:26:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 1, 0, 1
48,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
49,2019-01-23 01:26:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 0, 1, 0
50,2019-01-23 01:26:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 1, 1, 0
51,2019-01-23 01:26:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 1, 0, 1, 0
52,2019-01-23 01:26:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
53,2019-01-23 01:26:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2260, 0, 1, 1, 0
54,2019-01-23 01:26:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2246, 0, 0, 0, 0
55,2019-01-23 01:26:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
56,2019-01-23 01:26:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2412, 0, 1, 1, 0
57,2019-01-23 01:26:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2396, 1, 0, 0, 1
58,2019-01-23 01:26:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2434, 0, 1, 1, 0
59,2019-01-23 01:27:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2410, 0, 0, 0, 0
60,2019-01-23 01:27:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2574, 0, 0, 0, 0
61,2019-01-23 01:27:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 0, 0, 0, 0
62,2019-01-23 01:27:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
63,2019-01-23 01:27:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
64,2019-01-23 01:27:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2498, 0, 0, 0, 0
65,2019-01-23 01:27:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
66,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
67,2019-01-23 01:27:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 1, 0, 1, 0
68,2019-01-23 01:27:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 0, 1, 0
69,2019-01-23 01:27:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 0, 0, 0, 0
70,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
71,2019-01-23 01:27:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2279, 0, 0, 0, 0
72,2019-01-23 01:27:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
73,2019-01-23 01:27:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2238, 0, 0, 0, 0
74,2019-01-23 01:27:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
75,2019-01-23 01:27:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3028, 0, 0, 0, 0
76,2019-01-23 01:27:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 0, 0, 0
77,2019-01-23 01:27:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 1, 0, 1, 0
78,2019-01-23 01:27:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2626, 1, 1, 1, 1
79,2019-01-23 01:27:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 1, 0, 1, 0
80,2019-01-23 01:27:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3249, 0, 0, 0, 0
81,2019-01-23 01:27:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2975, 1, 1, 1, 1
82,2019-01-23 01:28:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3457, 0, 1, 1, 0
83,2019-01-23 01:28:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 1, 0, 1, 0
84,2019-01-23 01:28:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2870, 1, 0, 1, 0
85,2019-01-23 01:28:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 0, 0, 0, 0
86,2019-01-23 01:28:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
87,2019-01-23 01:28:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
88,2019-01-23 01:28:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2347, 0, 0, 0, 0
89,2019-01-23 01:28:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2758, 0, 1, 0, 1
90,2019-01-23 01:28:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3072, 0, 0, 0, 0
91,2019-01-23 01:28:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
92,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 1, 0, 1, 0
93,2019-01-23 01:28:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
94,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2410, 0, 1, 1, 0
95,2019-01-23 01:28:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2346, 0, 0, 0, 0
96,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2710, 1, 0, 1, 0
97,2019-01-23 01:28:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 1, 0, 1
98,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2513, 0, 0, 0, 0
99,2019-01-23 01:28:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2771, 0, 0, 0, 0
