trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2019-01-24 10:08:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 7780, 1, 0, 1, 0
46,2019-01-24 10:08:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 5965, 0, 0, 0, 0
47,2019-01-24 10:08:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 1, 0, 1, 0
48,2019-01-24 10:09:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 7736, 0, 0, 0, 0
49,2019-01-24 10:09:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 23449, 1, 0, 1, 0
50,2019-01-24 10:09:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 1, 0, 1, 0
51,2019-01-24 10:09:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3537, 1, 0, 1, 0
52,2019-01-24 10:09:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 6676, 0, 0, 0, 0
53,2019-01-24 10:09:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 4597, 0, 1, 0, 1
54,2019-01-24 10:09:46am, dynamic, 1_6_vs_2_6, false, LEFT, 3429, 0, 1, 1, 0
55,2019-01-24 10:09:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3002, 0, 0, 0, 0
56,2019-01-24 10:09:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3337, 0, 0, 0, 0
57,2019-01-24 10:09:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 4349, 0, 0, 0, 0
58,2019-01-24 10:10:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 23314, 1, 0, 1, 0
59,2019-01-24 10:10:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2747, 0, 1, 0, 1
60,2019-01-24 10:10:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3040, 1, 0, 1, 0
61,2019-01-24 10:10:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2613, 0, 0, 0, 0
62,2019-01-24 10:10:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 1, 0, 1
63,2019-01-24 10:10:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 3609, 0, 0, 0, 0
64,2019-01-24 10:10:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 1, 1, 1, 1
65,2019-01-24 10:10:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 3959, 0, 0, 0, 0
66,2019-01-24 10:10:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 6469, 0, 1, 0, 1
67,2019-01-24 10:11:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 21473, 0, 0, 0, 0
68,2019-01-24 10:11:13am, dynamic, 1_6_vs_2_6, false, LEFT, 3733, 0, 0, 0, 0
69,2019-01-24 10:11:17am, dynamic, 1_6_vs_2_6, false, LEFT, 3271, 0, 0, 0, 0
70,2019-01-24 10:11:22am, dynamic, 1_6_vs_2_6, false, LEFT, 5976, 0, 0, 0, 0
71,2019-01-24 10:11:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 13380, 0, 0, 0, 0
72,2019-01-24 10:11:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 5661, 0, 0, 0, 0
73,2019-01-24 10:11:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 3453, 0, 1, 0, 1
74,2019-01-24 10:11:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 3182, 1, 0, 1, 0
75,2019-01-24 10:11:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3667, 1, 0, 1, 0
76,2019-01-24 10:11:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 5130, 0, 1, 0, 1
77,2019-01-24 10:12:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 3386, 1, 0, 1, 0
78,2019-01-24 10:12:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 3011, 1, 1, 1, 1
79,2019-01-24 10:12:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 5465, 0, 0, 0, 0
80,2019-01-24 10:12:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 16450, 1, 0, 1, 0
81,2019-01-24 10:12:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2924, 0, 0, 0, 0
82,2019-01-24 10:12:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3066, 1, 0, 1, 0
83,2019-01-24 10:12:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 3044, 0, 0, 0, 0
84,2019-01-24 10:12:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 5571, 1, 0, 1, 0
85,2019-01-24 10:12:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 6256, 0, 0, 0, 0
86,2019-01-24 10:12:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
87,2019-01-24 10:12:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3595, 1, 0, 1, 0
88,2019-01-24 10:12:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 3822, 1, 1, 1, 1
89,2019-01-24 10:12:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2948, 0, 0, 0, 0
90,2019-01-24 10:13:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 4444, 0, 0, 0, 0
91,2019-01-24 10:13:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 3364, 0, 0, 0, 0
92,2019-01-24 10:13:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 3303, 0, 1, 0, 1
93,2019-01-24 10:13:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 9972, 0, 0, 0, 0
94,2019-01-24 10:13:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2879, 0, 0, 0, 0
95,2019-01-24 10:13:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2619, 0, 0, 0, 0
96,2019-01-24 10:13:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 4063, 0, 0, 0, 0
97,2019-01-24 10:13:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 8863, 0, 0, 0, 0
98,2019-01-24 10:13:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2894, 0, 0, 0, 0
99,2019-01-24 10:13:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2839, 0, 0, 0, 0
