trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2019-01-23 12:18:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1973, 1, 0, 1, 0
53,2019-01-23 12:18:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2783, 1, 0, 1, 0
54,2019-01-23 12:18:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1981, 1, 0, 1, 0
55,2019-01-23 12:18:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1950, 1, 1, 1, 1
56,2019-01-23 12:18:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1974, 0, 0, 0, 0
57,2019-01-23 12:18:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1968, 0, 0, 0, 0
58,2019-01-23 12:18:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1980, 1, 0, 1, 0
59,2019-01-23 12:18:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1945, 0, 0, 0, 0
60,2019-01-23 12:18:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1973, 0, 0, 0, 0
61,2019-01-23 12:19:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1970, 0, 1, 0, 1
62,2019-01-23 12:19:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1968, 1, 0, 1, 0
63,2019-01-23 12:19:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2036, 0, 0, 0, 0
64,2019-01-23 12:19:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1998, 0, 0, 0, 0
65,2019-01-23 12:19:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2003, 1, 0, 1, 0
66,2019-01-23 12:19:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1950, 0, 0, 0, 0
67,2019-01-23 12:19:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1964, 1, 0, 1, 0
68,2019-01-23 12:19:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1994, 0, 0, 0, 0
69,2019-01-23 12:19:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1902, 0, 0, 0, 0
70,2019-01-23 12:19:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 1, 0, 1, 0
71,2019-01-23 12:19:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1994, 1, 0, 1, 0
72,2019-01-23 12:19:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2010, 1, 0, 1, 0
73,2019-01-23 12:19:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1983, 0, 0, 0, 0
74,2019-01-23 12:19:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1960, 0, 0, 0, 0
75,2019-01-23 12:19:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1957, 0, 0, 0, 0
76,2019-01-23 12:19:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1973, 0, 0, 0, 0
77,2019-01-23 12:19:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1949, 1, 0, 1, 0
78,2019-01-23 12:19:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1974, 0, 0, 0, 0
79,2019-01-23 12:19:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 0, 0, 0
80,2019-01-23 12:19:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1994, 0, 1, 0, 1
81,2019-01-23 12:19:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1958, 0, 1, 0, 1
82,2019-01-23 12:19:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1932, 1, 0, 1, 0
83,2019-01-23 12:19:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1973, 0, 0, 0, 0
84,2019-01-23 12:19:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 1, 0, 1, 0
85,2019-01-23 12:19:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1977, 0, 0, 0, 0
86,2019-01-23 12:19:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1938, 0, 0, 0, 0
87,2019-01-23 12:19:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1949, 0, 0, 0, 0
88,2019-01-23 12:19:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1979, 1, 0, 1, 0
89,2019-01-23 12:19:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1975, 0, 0, 0, 0
90,2019-01-23 12:19:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1956, 0, 0, 0, 0
91,2019-01-23 12:20:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1960, 0, 0, 0, 0
92,2019-01-23 12:20:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1950, 0, 0, 0, 0
93,2019-01-23 12:20:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1954, 1, 1, 1, 1
94,2019-01-23 12:20:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1967, 0, 0, 0, 0
95,2019-01-23 12:20:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1968, 1, 0, 1, 0
96,2019-01-23 12:20:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1934, 0, 1, 0, 1
97,2019-01-23 12:20:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2474, 0, 0, 0, 0
98,2019-01-23 12:20:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1989, 0, 0, 0, 0
