trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
86,2019-01-24 10:04:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 1, 0, 0, 1
87,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
88,2019-01-24 10:04:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 1, 0, 0, 1
89,2019-01-24 10:04:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 0, 0, 0
90,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 1, 1, 0
91,2019-01-24 10:05:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2215, 0, 0, 0, 0
92,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
93,2019-01-24 10:05:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 0, 0, 0, 0
94,2019-01-24 10:05:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 0, 1, 0
95,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2161, 0, 0, 0, 0
96,2019-01-24 10:05:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2033, 0, 1, 1, 0
97,2019-01-24 10:05:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2064, 0, 0, 0, 0
98,2019-01-24 10:05:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
99,2019-01-24 10:05:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 1, 0, 1, 0
