trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2019-01-23 01:41:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 0, 1, 1, 0
63,2019-01-23 01:42:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 0, 0, 0
64,2019-01-23 01:42:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 1, 0, 1, 0
65,2019-01-23 01:42:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 1, 1, 1, 1
66,2019-01-23 01:42:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 1, 0, 1, 0
67,2019-01-23 01:42:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2732, 0, 0, 0, 0
68,2019-01-23 01:42:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
69,2019-01-23 01:42:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
70,2019-01-23 01:42:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 0, 0, 0
71,2019-01-23 01:42:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
72,2019-01-23 01:42:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3097, 0, 1, 1, 0
73,2019-01-23 01:42:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
74,2019-01-23 01:42:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 1, 0, 1
75,2019-01-23 01:42:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 0, 0, 0
76,2019-01-23 01:42:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
77,2019-01-23 01:42:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 0, 0, 0
78,2019-01-23 01:42:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 1, 1, 1, 1
79,2019-01-23 01:42:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 0, 1, 0
80,2019-01-23 01:42:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 1, 1, 1, 1
81,2019-01-23 01:42:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 0, 0, 0, 0
82,2019-01-23 01:42:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 0, 0, 0, 0
83,2019-01-23 01:42:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
84,2019-01-23 01:42:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
85,2019-01-23 01:42:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2984, 0, 0, 0, 0
86,2019-01-23 01:43:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 1, 0, 0, 1
87,2019-01-23 01:43:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2441, 0, 0, 0, 0
88,2019-01-23 01:43:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 0, 0, 0, 0
89,2019-01-23 01:43:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2391, 1, 0, 0, 1
90,2019-01-23 01:43:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 0, 1, 1, 0
91,2019-01-23 01:43:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2404, 0, 0, 0, 0
92,2019-01-23 01:43:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2719, 0, 1, 1, 0
93,2019-01-23 01:43:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
94,2019-01-23 01:43:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 0, 0, 0, 0
95,2019-01-23 01:43:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
96,2019-01-23 01:43:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 1, 1, 1, 1
97,2019-01-23 01:43:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
98,2019-01-23 01:43:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2832, 0, 0, 0, 0
