trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 1, 0, 1, 0
67,2019-01-23 01:26:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 119359, 1, 0, 1, 0
68,2019-01-23 01:26:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2361, 0, 0, 0, 0
69,2019-01-23 01:26:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 0, 0, 0, 0
70,2019-01-23 01:26:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 1, 0, 1, 0
71,2019-01-23 01:26:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2282, 0, 0, 0, 0
72,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2268, 1, 0, 1, 0
73,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 0, 0, 0
74,2019-01-23 01:26:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2276, 1, 0, 1, 0
75,2019-01-23 01:26:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2234, 1, 0, 1, 0
76,2019-01-23 01:26:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2325, 1, 0, 1, 0
77,2019-01-23 01:26:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 1, 0, 1, 0
78,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 1, 1, 1, 1
79,2019-01-23 01:26:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
80,2019-01-23 01:26:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
81,2019-01-23 01:26:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
82,2019-01-23 01:26:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
83,2019-01-23 01:26:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 1, 0, 1, 0
84,2019-01-23 01:27:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2277, 0, 1, 0, 1
85,2019-01-23 01:27:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2842, 0, 0, 0, 0
86,2019-01-23 01:27:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2629, 0, 0, 0, 0
87,2019-01-23 01:27:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2674, 1, 0, 1, 0
88,2019-01-23 01:27:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
89,2019-01-23 01:27:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2285, 0, 0, 0, 0
90,2019-01-23 01:27:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 0, 0, 0, 0
91,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 1, 0, 1, 0
92,2019-01-23 01:27:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 1, 0, 1, 0
93,2019-01-23 01:27:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2642, 1, 0, 1, 0
94,2019-01-23 01:27:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 1, 0, 1, 0
95,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 1, 0, 1, 0
96,2019-01-23 01:27:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2398, 0, 0, 0, 0
97,2019-01-23 01:27:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 0, 0, 0
98,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2434, 0, 0, 0, 0
99,2019-01-23 01:27:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2445, 0, 0, 0, 0
