trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2019-01-23 01:23:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 0, 0, 0, 0
40,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2625, 0, 0, 0, 0
41,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 0, 1, 1, 0
42,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 1, 0, 1, 0
43,2019-01-23 01:23:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3581, 0, 0, 0, 0
44,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
45,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3073, 0, 0, 0, 0
46,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2639, 0, 0, 0, 0
47,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 1, 0, 1, 0
48,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
49,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
50,2019-01-23 01:23:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3073, 1, 0, 1, 0
51,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3639, 0, 1, 0, 1
52,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2393, 0, 0, 0, 0
53,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3822, 1, 0, 1, 0
54,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 1, 0, 1, 0
55,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2586, 0, 0, 0, 0
56,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2556, 0, 0, 0, 0
57,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2467, 1, 0, 1, 0
58,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 0, 0, 0, 0
59,2019-01-23 01:24:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 0, 0, 0
60,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
61,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3325, 0, 0, 0, 0
62,2019-01-23 01:24:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2418, 0, 0, 0, 0
63,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3184, 0, 1, 1, 0
64,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
65,2019-01-23 01:24:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 4311, 1, 0, 1, 0
66,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3265, 0, 1, 1, 0
67,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 1, 0, 1
68,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3281, 0, 0, 0, 0
69,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 1, 0, 0, 1
70,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2822, 0, 0, 0, 0
71,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
72,2019-01-23 01:24:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3287, 0, 1, 0, 1
73,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2489, 0, 1, 1, 0
74,2019-01-23 01:25:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 1, 0, 1
75,2019-01-23 01:25:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 1, 1, 1, 1
76,2019-01-23 01:25:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3513, 0, 1, 1, 0
77,2019-01-23 01:25:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3191, 0, 0, 0, 0
78,2019-01-23 01:25:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
79,2019-01-23 01:25:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 5304, 0, 1, 0, 1
80,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 1, 1, 0
81,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 4873, 1, 0, 1, 0
82,2019-01-23 01:25:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3257, 0, 1, 0, 1
83,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2838, 0, 0, 0, 0
84,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2402, 1, 0, 1, 0
85,2019-01-23 01:25:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 6912, 1, 0, 1, 0
86,2019-01-23 01:25:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2609, 0, 0, 0, 0
87,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 1, 0, 1, 0
88,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2649, 0, 0, 0, 0
89,2019-01-23 01:25:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3777, 1, 0, 0, 1
90,2019-01-23 01:25:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4504, 0, 0, 0, 0
91,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2942, 0, 1, 1, 0
92,2019-01-23 01:26:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 0, 0, 0, 0
93,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 1, 1, 0
94,2019-01-23 01:26:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
95,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3071, 0, 0, 0, 0
96,2019-01-23 01:26:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3656, 0, 0, 0, 0
97,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3256, 0, 0, 0, 0
98,2019-01-23 01:26:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
