trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
26,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 1, 1, 1, 1
27,2019-01-24 10:00:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2665, 0, 1, 1, 0
28,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 0, 0, 0
29,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2048, 0, 0, 0, 0
30,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 1, 0, 1
31,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 1, 1, 0
32,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, true, LEFT, 3087, 1, 1, 1, 1
33,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2505, 1, 0, 1, 0
34,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
35,2019-01-24 10:00:45am, dynamic, 1_6_vs_2_6, true, LEFT, 4105, 0, 1, 0, 1
36,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 0, 0, 0, 0
37,2019-01-24 10:00:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
38,2019-01-24 10:00:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 0, 0, 0, 0
39,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 0, 0, 0, 0
40,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2162, 0, 0, 0, 0
41,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 3262, 0, 1, 1, 0
42,2019-01-24 10:01:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 0, 0, 0, 0
43,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
44,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2208, 0, 1, 1, 0
45,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2386, 0, 0, 0, 0
46,2019-01-24 10:01:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2974, 0, 0, 0, 0
47,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3256, 0, 0, 0, 0
48,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, true, LEFT, 4393, 0, 0, 0, 0
49,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2470, 0, 0, 0, 0
50,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 2833, 0, 1, 1, 0
51,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, LEFT, 3151, 1, 0, 1, 0
52,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 1, 0, 1, 0
53,2019-01-24 10:01:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 0, 0, 0
54,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 0, 0, 0
55,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 0, 0, 0, 0
56,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
57,2019-01-24 10:01:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 1, 1, 0
58,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 1, 1, 0
59,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 3184, 0, 1, 1, 0
60,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, true, LEFT, 4102, 0, 0, 0, 0
61,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 1, 1, 0
62,2019-01-24 10:02:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 3832, 0, 1, 1, 0
63,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2499, 0, 0, 0, 0
64,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 2565, 0, 1, 1, 0
65,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
66,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 5902, 0, 0, 0, 0
67,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3377, 1, 0, 1, 0
68,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, LEFT, 3082, 0, 1, 0, 1
69,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 2606, 0, 0, 0, 0
70,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2577, 0, 0, 0, 0
71,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2324, 0, 0, 0, 0
72,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2940, 0, 0, 0, 0
73,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2743, 0, 0, 0, 0
74,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2865, 0, 0, 0, 0
75,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
76,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 0, 0, 0, 0
77,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2515, 0, 0, 0, 0
78,2019-01-24 10:02:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2445, 1, 0, 1, 0
79,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 5007, 0, 0, 0, 0
80,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2738, 0, 0, 0, 0
81,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 2876, 0, 1, 1, 0
82,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 0, 0, 0, 0
83,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2872, 0, 0, 0, 0
84,2019-01-24 10:03:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
85,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 1, 1, 0
86,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
87,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 4578, 0, 0, 0, 0
88,2019-01-24 10:03:18am, dynamic, 1_6_vs_2_6, true, LEFT, 4174, 0, 0, 0, 0
89,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2473, 0, 1, 1, 0
90,2019-01-24 10:03:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2527, 0, 1, 0, 1
91,2019-01-24 10:03:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 1, 1, 0
92,2019-01-24 10:03:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2361, 0, 0, 0, 0
93,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2534, 1, 0, 1, 0
94,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 0, 0, 0, 0
95,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2599, 0, 0, 0, 0
96,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 1, 0, 1, 0
97,2019-01-24 10:03:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2799, 0, 1, 0, 1
98,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 1, 1, 0
99,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2635, 0, 0, 0, 0
