trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2019-01-23 01:30:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 0, 0, 0
26,2019-01-23 01:30:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 0, 1, 0
27,2019-01-23 01:30:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2855, 1, 0, 1, 0
28,2019-01-23 01:30:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 0, 0, 0
29,2019-01-23 01:30:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 1, 1, 1, 1
30,2019-01-23 01:30:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
31,2019-01-23 01:30:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
32,2019-01-23 01:30:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2920, 0, 0, 0, 0
33,2019-01-23 01:30:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
34,2019-01-23 01:30:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
35,2019-01-23 01:30:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2577, 0, 0, 0, 0
36,2019-01-23 01:31:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 1, 0, 0, 1
37,2019-01-23 01:31:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2673, 0, 1, 1, 0
38,2019-01-23 01:31:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2519, 1, 1, 1, 1
39,2019-01-23 01:31:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
40,2019-01-23 01:31:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2345, 0, 0, 0, 0
41,2019-01-23 01:31:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 1, 1, 0
42,2019-01-23 01:31:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 1, 0, 0, 1
43,2019-01-23 01:31:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 0, 1, 1, 0
44,2019-01-23 01:31:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 0, 0, 0
45,2019-01-23 01:31:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
46,2019-01-23 01:31:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
47,2019-01-23 01:31:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 1, 1, 0
48,2019-01-23 01:31:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
49,2019-01-23 01:31:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
50,2019-01-23 01:31:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
51,2019-01-23 01:31:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2658, 0, 0, 0, 0
52,2019-01-23 01:31:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 0, 0, 0, 0
53,2019-01-23 01:31:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2293, 0, 0, 0, 0
54,2019-01-23 01:31:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 1, 1, 1, 1
55,2019-01-23 01:31:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 1, 0, 1, 0
56,2019-01-23 01:31:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 0, 0, 0, 0
57,2019-01-23 01:31:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
58,2019-01-23 01:31:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2327, 1, 1, 1, 1
59,2019-01-23 01:31:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3840, 0, 1, 1, 0
60,2019-01-23 01:32:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 5240, 0, 0, 0, 0
61,2019-01-23 01:32:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6545, 0, 0, 0, 0
62,2019-01-23 01:32:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
63,2019-01-23 01:32:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 5511, 1, 0, 1, 0
64,2019-01-23 01:32:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3873, 0, 0, 0, 0
65,2019-01-23 01:32:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
66,2019-01-23 01:32:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2535, 0, 0, 0, 0
67,2019-01-23 01:32:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2522, 0, 1, 0, 1
68,2019-01-23 01:32:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2326, 0, 1, 0, 1
69,2019-01-23 01:32:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2960, 1, 0, 0, 1
70,2019-01-23 01:32:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
71,2019-01-23 01:32:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 1, 1, 0
72,2019-01-23 01:32:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
73,2019-01-23 01:32:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2473, 0, 1, 1, 0
74,2019-01-23 01:32:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
75,2019-01-23 01:32:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 0, 0, 0, 0
76,2019-01-23 01:32:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 0, 0, 0, 0
77,2019-01-23 01:32:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2928, 0, 1, 1, 0
78,2019-01-23 01:32:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 0, 0, 0
79,2019-01-23 01:32:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 1, 1, 0
80,2019-01-23 01:33:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 0, 1, 0
81,2019-01-23 01:33:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 0, 0, 0
82,2019-01-23 01:33:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2657, 1, 0, 0, 1
83,2019-01-23 01:33:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3071, 0, 0, 0, 0
84,2019-01-23 01:33:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2397, 0, 1, 1, 0
85,2019-01-23 01:33:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
86,2019-01-23 01:33:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
87,2019-01-23 01:33:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
88,2019-01-23 01:33:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 0, 0, 0, 0
89,2019-01-23 01:33:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 1, 1, 1, 1
90,2019-01-23 01:33:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
91,2019-01-23 01:33:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 1, 0, 1, 0
92,2019-01-23 01:33:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
93,2019-01-23 01:33:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
94,2019-01-23 01:33:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
95,2019-01-23 01:33:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 1, 1, 1, 1
96,2019-01-23 01:33:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
97,2019-01-23 01:33:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 1, 0, 1, 0
98,2019-01-23 01:33:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
99,2019-01-23 01:33:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 1, 1, 0
