trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
49,2019-01-24 10:06:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2866, 1, 1, 1, 1
50,2019-01-24 10:06:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2750, 0, 0, 0, 0
51,2019-01-24 10:07:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 0, 0, 0, 0
52,2019-01-24 10:07:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 3626, 0, 1, 1, 0
53,2019-01-24 10:07:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 1, 0, 1, 0
54,2019-01-24 10:07:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2570, 0, 0, 0, 0
55,2019-01-24 10:07:13am, dynamic, 1_6_vs_2_6, true, LEFT, 3381, 1, 0, 1, 0
56,2019-01-24 10:07:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2693, 0, 0, 0, 0
57,2019-01-24 10:07:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2222, 1, 0, 1, 0
58,2019-01-24 10:07:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2969, 0, 1, 1, 0
59,2019-01-24 10:07:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 1, 0, 1, 0
60,2019-01-24 10:07:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
61,2019-01-24 10:07:29am, dynamic, 1_6_vs_2_6, true, LEFT, 3193, 1, 0, 1, 0
62,2019-01-24 10:07:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 3560, 0, 1, 1, 0
63,2019-01-24 10:07:36am, dynamic, 1_6_vs_2_6, true, LEFT, 3120, 1, 0, 1, 0
64,2019-01-24 10:07:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 3175, 0, 0, 0, 0
65,2019-01-24 10:07:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 0, 0, 0
66,2019-01-24 10:07:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2827, 0, 0, 0, 0
67,2019-01-24 10:07:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2405, 0, 1, 0, 1
68,2019-01-24 10:07:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2921, 0, 0, 0, 0
69,2019-01-24 10:07:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 0, 0, 0, 0
70,2019-01-24 10:07:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
71,2019-01-24 10:07:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2706, 0, 0, 0, 0
72,2019-01-24 10:08:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3968, 1, 0, 0, 1
73,2019-01-24 10:08:05am, dynamic, 1_6_vs_2_6, true, LEFT, 3233, 0, 0, 0, 0
74,2019-01-24 10:08:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2702, 0, 0, 0, 0
75,2019-01-24 10:08:11am, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 1, 0, 1, 0
76,2019-01-24 10:08:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2812, 0, 0, 0, 0
77,2019-01-24 10:08:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3305, 1, 0, 1, 0
78,2019-01-24 10:08:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2819, 0, 0, 0, 0
79,2019-01-24 10:08:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2831, 0, 0, 0, 0
80,2019-01-24 10:08:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 3418, 0, 0, 0, 0
81,2019-01-24 10:08:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
82,2019-01-24 10:08:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2636, 0, 1, 1, 0
83,2019-01-24 10:08:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2598, 1, 0, 1, 0
84,2019-01-24 10:08:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2919, 0, 0, 0, 0
85,2019-01-24 10:08:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 0, 0, 0
86,2019-01-24 10:08:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2269, 0, 1, 1, 0
87,2019-01-24 10:08:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2397, 0, 0, 0, 0
88,2019-01-24 10:08:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2610, 0, 1, 1, 0
89,2019-01-24 10:08:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2756, 0, 0, 0, 0
90,2019-01-24 10:08:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 3210, 0, 0, 0, 0
91,2019-01-24 10:08:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2627, 0, 1, 0, 1
92,2019-01-24 10:08:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2374, 0, 0, 0, 0
93,2019-01-24 10:09:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2929, 0, 0, 0, 0
94,2019-01-24 10:09:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 1, 1, 1, 1
95,2019-01-24 10:09:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 3464, 0, 0, 0, 0
96,2019-01-24 10:09:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2322, 0, 0, 0, 0
97,2019-01-24 10:09:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2597, 0, 1, 1, 0
98,2019-01-24 10:09:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 0, 0, 0, 0
99,2019-01-24 10:09:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2420, 0, 0, 0, 0
