trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2019-01-23 01:22:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 1, 0, 1, 0
45,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
46,2019-01-23 01:22:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 1, 0, 1
47,2019-01-23 01:22:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 0, 0, 0
48,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 0, 0, 0, 0
49,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
50,2019-01-23 01:22:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2191, 0, 0, 0, 0
51,2019-01-23 01:22:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
52,2019-01-23 01:22:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 1, 1, 1, 1
53,2019-01-23 01:22:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2223, 0, 0, 0, 0
54,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
55,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2185, 0, 0, 0, 0
56,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2198, 1, 0, 1, 0
57,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2225, 0, 0, 0, 0
58,2019-01-23 01:23:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2176, 0, 1, 0, 1
59,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 1, 1, 1
60,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
61,2019-01-23 01:23:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2127, 1, 0, 1, 0
62,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2305, 1, 0, 1, 0
63,2019-01-23 01:23:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
64,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
65,2019-01-23 01:23:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
66,2019-01-23 01:23:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 0, 0, 0
67,2019-01-23 01:23:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 0, 1, 0
68,2019-01-23 01:23:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
69,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 1, 1, 1
70,2019-01-23 01:23:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
71,2019-01-23 01:23:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
72,2019-01-23 01:23:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
73,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
74,2019-01-23 01:23:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
75,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
76,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 1, 0, 1
77,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 1, 0, 1, 0
78,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 1, 0, 1
79,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
80,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
81,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
82,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
83,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
84,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
85,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 0, 0, 0, 0
86,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
87,2019-01-23 01:24:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 0, 1, 0
88,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 0, 1, 0
89,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
90,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
91,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
92,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
93,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
94,2019-01-23 01:24:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 1, 0, 1
95,2019-01-23 01:24:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 1, 0, 1, 0
96,2019-01-23 01:24:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 1, 0, 1
97,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3112, 0, 0, 0, 0
98,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2183, 0, 0, 0, 0
99,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
