trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
65,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 0, 0, 0, 0
66,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 1, 0, 1
67,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2251, 0, 0, 0, 0
68,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 1, 0, 0, 1
69,2019-01-23 01:26:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2635, 0, 0, 0, 0
70,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2516, 0, 1, 1, 0
71,2019-01-23 01:26:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 1, 0, 1, 0
72,2019-01-23 01:26:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2214, 0, 1, 0, 1
73,2019-01-23 01:26:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3044, 0, 0, 0, 0
74,2019-01-23 01:26:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2804, 0, 0, 0, 0
75,2019-01-23 01:26:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3518, 0, 0, 0, 0
76,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
77,2019-01-23 01:26:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2597, 0, 0, 0, 0
78,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2482, 1, 0, 1, 0
79,2019-01-23 01:26:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 0, 1, 0
80,2019-01-23 01:26:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
81,2019-01-23 01:26:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2967, 0, 0, 0, 0
82,2019-01-23 01:26:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 0, 1, 0
83,2019-01-23 01:26:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2706, 0, 1, 0, 1
84,2019-01-23 01:26:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 0, 0, 0
85,2019-01-23 01:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 0, 0, 0
86,2019-01-23 01:26:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2331, 0, 1, 1, 0
87,2019-01-23 01:26:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2700, 0, 0, 0, 0
88,2019-01-23 01:26:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2300, 0, 1, 1, 0
89,2019-01-23 01:26:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2285, 1, 0, 1, 0
90,2019-01-23 01:27:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2381, 0, 0, 0, 0
91,2019-01-23 01:27:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 1, 1, 0
92,2019-01-23 01:27:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 0, 0, 0, 0
93,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 0, 1, 1, 0
94,2019-01-23 01:27:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2269, 0, 0, 0, 0
95,2019-01-23 01:27:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2309, 1, 0, 0, 1
96,2019-01-23 01:27:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2391, 0, 0, 0, 0
97,2019-01-23 01:27:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2282, 0, 1, 0, 1
98,2019-01-23 01:27:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
