trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
18,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2831, 0, 0, 0, 0
19,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, false, LEFT, 3530, 0, 1, 1, 0
20,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2970, 0, 1, 1, 0
21,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2910, 0, 0, 0, 0
22,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 1, 0, 1
23,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2983, 1, 0, 1, 0
24,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, false, LEFT, 3529, 0, 0, 0, 0
25,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, false, LEFT, 3070, 0, 0, 0, 0
26,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, false, LEFT, 3291, 1, 1, 1, 1
27,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3439, 1, 0, 1, 0
28,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2899, 0, 0, 0, 0
29,2019-01-24 10:04:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 1, 0, 0, 1
30,2019-01-24 10:04:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3161, 1, 0, 1, 0
31,2019-01-24 10:05:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3979, 0, 0, 0, 0
32,2019-01-24 10:05:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 3060, 1, 0, 1, 0
33,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3233, 0, 0, 0, 0
34,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2867, 0, 1, 1, 0
35,2019-01-24 10:05:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2949, 1, 0, 0, 1
36,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, LEFT, 3540, 0, 1, 1, 0
37,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 0, 0, 0, 0
38,2019-01-24 10:05:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2975, 0, 0, 0, 0
39,2019-01-24 10:05:27am, dynamic, 1_6_vs_2_6, false, LEFT, 3155, 0, 0, 0, 0
40,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3474, 0, 1, 0, 1
41,2019-01-24 10:05:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 1, 0, 0, 1
42,2019-01-24 10:05:36am, dynamic, 1_6_vs_2_6, false, LEFT, 3117, 0, 0, 0, 0
43,2019-01-24 10:05:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2841, 0, 0, 0, 0
44,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3029, 1, 0, 1, 0
45,2019-01-24 10:05:45am, dynamic, 1_6_vs_2_6, false, LEFT, 3111, 0, 0, 0, 0
46,2019-01-24 10:05:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2985, 0, 1, 1, 0
47,2019-01-24 10:05:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3228, 0, 0, 0, 0
48,2019-01-24 10:05:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2838, 0, 0, 0, 0
49,2019-01-24 10:05:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 0, 0, 0, 0
50,2019-01-24 10:06:01am, dynamic, 1_6_vs_2_6, false, LEFT, 3456, 0, 0, 0, 0
51,2019-01-24 10:06:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2884, 0, 0, 0, 0
52,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 0, 0, 0
53,2019-01-24 10:06:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 0, 0, 0
54,2019-01-24 10:06:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 1, 0, 1, 0
55,2019-01-24 10:06:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 3779, 1, 0, 1, 0
56,2019-01-24 10:06:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 1, 0, 1, 0
57,2019-01-24 10:06:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3540, 0, 0, 0, 0
58,2019-01-24 10:06:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2739, 0, 0, 0, 0
59,2019-01-24 10:06:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 1, 0, 1, 0
60,2019-01-24 10:06:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2957, 0, 0, 0, 0
61,2019-01-24 10:06:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2932, 0, 0, 0, 0
62,2019-01-24 10:06:37am, dynamic, 1_6_vs_2_6, false, LEFT, 3110, 0, 1, 1, 0
63,2019-01-24 10:06:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2721, 0, 0, 0, 0
64,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, false, LEFT, 3206, 1, 0, 0, 1
65,2019-01-24 10:06:48am, dynamic, 1_6_vs_2_6, false, LEFT, 5714, 0, 0, 0, 0
66,2019-01-24 10:06:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 3290, 0, 0, 0, 0
67,2019-01-24 10:06:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 3319, 0, 1, 0, 1
68,2019-01-24 10:06:58am, dynamic, 1_6_vs_2_6, false, LEFT, 3167, 0, 0, 0, 0
69,2019-01-24 10:07:01am, dynamic, 1_6_vs_2_6, false, LEFT, 3264, 0, 0, 0, 0
70,2019-01-24 10:07:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2959, 1, 0, 1, 0
71,2019-01-24 10:07:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3719, 0, 0, 0, 0
72,2019-01-24 10:07:11am, dynamic, 1_6_vs_2_6, false, LEFT, 3257, 0, 0, 0, 0
73,2019-01-24 10:07:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 3824, 1, 0, 1, 0
74,2019-01-24 10:07:19am, dynamic, 1_6_vs_2_6, false, LEFT, 3760, 0, 1, 1, 0
75,2019-01-24 10:07:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 4206, 0, 0, 0, 0
76,2019-01-24 10:07:26am, dynamic, 1_6_vs_2_6, false, LEFT, 3195, 0, 0, 0, 0
77,2019-01-24 10:07:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 4445, 0, 0, 0, 0
78,2019-01-24 10:07:34am, dynamic, 1_6_vs_2_6, false, LEFT, 3417, 0, 1, 1, 0
79,2019-01-24 10:07:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 4717, 1, 0, 1, 0
80,2019-01-24 10:07:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 0, 0, 0
81,2019-01-24 10:07:45am, dynamic, 1_6_vs_2_6, false, LEFT, 3600, 0, 0, 0, 0
82,2019-01-24 10:07:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 0, 0, 0, 0
83,2019-01-24 10:07:52am, dynamic, 1_6_vs_2_6, false, LEFT, 3557, 0, 0, 0, 0
84,2019-01-24 10:07:55am, dynamic, 1_6_vs_2_6, false, LEFT, 3162, 1, 0, 0, 1
85,2019-01-24 10:07:58am, dynamic, 1_6_vs_2_6, false, LEFT, 3111, 0, 0, 0, 0
86,2019-01-24 10:08:02am, dynamic, 1_6_vs_2_6, false, LEFT, 3331, 1, 1, 1, 1
87,2019-01-24 10:08:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2999, 0, 0, 0, 0
88,2019-01-24 10:08:08am, dynamic, 1_6_vs_2_6, false, LEFT, 3371, 0, 1, 1, 0
89,2019-01-24 10:08:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2951, 0, 0, 0, 0
90,2019-01-24 10:08:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2929, 0, 1, 1, 0
91,2019-01-24 10:08:17am, dynamic, 1_6_vs_2_6, false, LEFT, 3098, 0, 0, 0, 0
92,2019-01-24 10:08:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2893, 1, 0, 0, 1
93,2019-01-24 10:08:23am, dynamic, 1_6_vs_2_6, false, LEFT, 3187, 0, 1, 1, 0
94,2019-01-24 10:08:26am, dynamic, 1_6_vs_2_6, false, LEFT, 3252, 1, 0, 0, 1
95,2019-01-24 10:08:30am, dynamic, 1_6_vs_2_6, false, LEFT, 3259, 0, 0, 0, 0
96,2019-01-24 10:08:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2936, 0, 0, 0, 0
97,2019-01-24 10:08:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2765, 1, 1, 1, 1
98,2019-01-24 10:08:38am, dynamic, 1_6_vs_2_6, false, LEFT, 3130, 0, 1, 1, 0
