trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 0, 0, 0, 0
61,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
62,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
63,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 1, 0, 1
64,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 1, 0, 0, 1
65,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 1, 1, 1
66,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 0, 0, 0, 0
67,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
68,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
69,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2618, 0, 0, 0, 0
70,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 0, 0, 0
71,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 1, 1, 0
72,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2414, 1, 0, 1, 0
73,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 1, 0, 1
74,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 1, 1, 0
75,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2274, 0, 0, 0, 0
76,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
77,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 0, 0, 0
78,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 0, 0, 0, 0
79,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
80,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 0, 1, 1, 0
81,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3097, 0, 0, 0, 0
82,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 1, 0, 1
83,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2279, 1, 0, 0, 1
84,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3600, 0, 0, 0, 0
85,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4432, 0, 0, 0, 0
86,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3431, 0, 0, 0, 0
87,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2665, 1, 0, 0, 1
88,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2738, 0, 0, 0, 0
89,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2287, 0, 0, 0, 0
90,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 1, 0, 1
91,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2863, 1, 0, 0, 1
92,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 1, 0, 1
93,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 0, 1, 0, 1
94,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 1, 0, 0, 1
95,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 1, 0, 1
96,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 1, 0, 0, 1
97,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3297, 0, 1, 0, 1
98,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 1, 0, 0, 1
99,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 0, 1, 0, 1
