trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
58,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2262, 0, 0, 0, 0
59,2019-01-24 10:02:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
60,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, false, LEFT, 3697, 0, 1, 1, 0
61,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 1, 0, 1, 0
62,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 0, 0, 0, 0
63,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
64,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, false, LEFT, 3900, 0, 0, 0, 0
65,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 4243, 1, 0, 1, 0
66,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 4882, 0, 0, 0, 0
67,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 1, 1, 0
68,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
69,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, false, LEFT, 3557, 0, 0, 0, 0
70,2019-01-24 10:03:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 7098, 0, 0, 0, 0
71,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2699, 0, 0, 0, 0
72,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2636, 0, 0, 0, 0
73,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
74,2019-01-24 10:03:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2356, 0, 1, 1, 0
75,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 3713, 1, 0, 1, 0
76,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 3244, 1, 0, 1, 0
77,2019-01-24 10:03:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2885, 1, 0, 1, 0
78,2019-01-24 10:03:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2793, 0, 0, 0, 0
79,2019-01-24 10:03:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2683, 1, 0, 0, 1
80,2019-01-24 10:04:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 10608, 1, 0, 1, 0
81,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 3777, 0, 0, 0, 0
82,2019-01-24 10:04:12am, dynamic, 1_6_vs_2_6, false, LEFT, 3820, 1, 0, 0, 1
83,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, false, LEFT, 3089, 0, 1, 1, 0
84,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 3026, 0, 1, 0, 1
85,2019-01-24 10:04:21am, dynamic, 1_6_vs_2_6, false, LEFT, 2324, 0, 1, 1, 0
86,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 3494, 0, 0, 0, 0
87,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2887, 0, 1, 1, 0
88,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2292, 0, 0, 0, 0
89,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2684, 1, 0, 0, 1
90,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, false, LEFT, 5897, 0, 0, 0, 0
91,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2293, 1, 0, 1, 0
92,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, false, LEFT, 3385, 1, 0, 0, 1
93,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 0, 0, 0, 0
94,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2995, 0, 0, 0, 0
95,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2621, 0, 0, 0, 0
96,2019-01-24 10:04:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 0, 1, 1, 0
97,2019-01-24 10:04:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 1, 1, 1, 1
98,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2777, 1, 1, 1, 1
