trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2019-01-24 10:00:49am, dynamic, 1_6_vs_2_6, true, LEFT, 3338, 0, 0, 0, 0
31,2019-01-24 10:00:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2917, 0, 0, 0, 0
32,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2802, 1, 0, 1, 0
33,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2966, 0, 1, 0, 1
34,2019-01-24 10:01:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2774, 1, 0, 1, 0
35,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 3204, 0, 0, 0, 0
36,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 3061, 0, 0, 0, 0
37,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 0, 0, 0, 0
38,2019-01-24 10:01:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2830, 0, 0, 0, 0
39,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
40,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2822, 0, 1, 1, 0
41,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2622, 0, 1, 0, 1
42,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 1, 0, 1, 0
43,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2707, 0, 0, 0, 0
44,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 0, 0, 0
45,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2754, 0, 0, 0, 0
46,2019-01-24 10:01:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2782, 0, 0, 0, 0
47,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2860, 0, 0, 0, 0
48,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2650, 1, 0, 1, 0
49,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2822, 0, 0, 0, 0
50,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, true, LEFT, 3187, 0, 0, 0, 0
51,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2573, 0, 0, 0, 0
52,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2773, 1, 0, 0, 1
53,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 3054, 1, 0, 0, 1
54,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 3097, 0, 0, 0, 0
55,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, LEFT, 3501, 0, 0, 0, 0
56,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 3071, 0, 0, 0, 0
57,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2725, 0, 0, 0, 0
58,2019-01-24 10:02:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2650, 0, 0, 0, 0
59,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2756, 1, 1, 1, 1
60,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2706, 0, 0, 0, 0
61,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2725, 0, 0, 0, 0
62,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2526, 1, 1, 1, 1
63,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 3003, 1, 0, 0, 1
64,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 3052, 0, 0, 0, 0
65,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2611, 1, 0, 1, 0
66,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3194, 1, 0, 1, 0
67,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, true, LEFT, 3175, 0, 0, 0, 0
68,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2718, 0, 1, 1, 0
69,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2859, 0, 1, 1, 0
70,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2833, 0, 0, 0, 0
71,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2677, 0, 0, 0, 0
72,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2699, 0, 0, 0, 0
73,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2706, 0, 0, 0, 0
74,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 0, 0, 0, 0
75,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2927, 1, 0, 1, 0
76,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 0, 0, 0, 0
77,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 2716, 0, 1, 1, 0
78,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2784, 1, 0, 0, 1
79,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 3281, 0, 0, 0, 0
80,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, true, LEFT, 5462, 1, 1, 1, 1
81,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, LEFT, 7787, 1, 0, 1, 0
82,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 6199, 0, 0, 0, 0
83,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, true, LEFT, 3865, 0, 0, 0, 0
84,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 3262, 0, 0, 0, 0
85,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2697, 0, 0, 0, 0
86,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 3312, 0, 1, 1, 0
87,2019-01-24 10:03:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2791, 0, 0, 0, 0
88,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2765, 0, 0, 0, 0
89,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2908, 0, 1, 1, 0
90,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2734, 0, 0, 0, 0
91,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 3244, 1, 0, 1, 0
92,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, true, LEFT, 3118, 0, 0, 0, 0
93,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, true, LEFT, 3443, 0, 0, 0, 0
94,2019-01-24 10:04:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 2821, 0, 1, 1, 0
95,2019-01-24 10:04:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2888, 0, 0, 0, 0
96,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2699, 1, 1, 1, 1
97,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 3307, 1, 0, 0, 1
98,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 4239, 0, 1, 1, 0
99,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3921, 1, 1, 1, 1
