trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2835, 1, 0, 1, 0
22,2019-01-24 10:03:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2614, 1, 1, 1, 1
23,2019-01-24 10:03:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 1, 0, 1, 0
24,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 0, 1, 0, 1
25,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 3201, 0, 1, 1, 0
26,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
27,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
28,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2732, 0, 0, 0, 0
29,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2635, 0, 0, 0, 0
30,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2532, 0, 0, 0, 0
31,2019-01-24 10:04:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2566, 0, 0, 0, 0
32,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2867, 0, 0, 0, 0
33,2019-01-24 10:04:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2747, 0, 1, 0, 1
34,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 0, 0, 0
35,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2813, 0, 1, 0, 1
36,2019-01-24 10:04:22am, dynamic, 1_6_vs_2_6, true, LEFT, 3033, 0, 0, 0, 0
37,2019-01-24 10:04:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2937, 1, 0, 1, 0
38,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 3016, 1, 0, 0, 1
39,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 1, 0, 1, 0
40,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 2567, 0, 0, 0, 0
41,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2667, 0, 0, 0, 0
42,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2547, 0, 0, 0, 0
43,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 0, 1, 1, 0
44,2019-01-24 10:04:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
45,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2428, 0, 1, 0, 1
46,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2691, 0, 0, 0, 0
47,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2717, 0, 0, 0, 0
48,2019-01-24 10:04:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
49,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 0, 0, 0, 0
50,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
51,2019-01-24 10:04:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 3564, 0, 0, 0, 0
52,2019-01-24 10:05:03am, dynamic, 1_6_vs_2_6, true, LEFT, 3947, 1, 0, 1, 0
53,2019-01-24 10:05:07am, dynamic, 1_6_vs_2_6, true, LEFT, 3755, 0, 0, 0, 0
54,2019-01-24 10:05:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2566, 0, 0, 0, 0
55,2019-01-24 10:05:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 0, 0, 0, 0
56,2019-01-24 10:05:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2349, 0, 0, 0, 0
57,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
58,2019-01-24 10:05:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 1, 1, 0
59,2019-01-24 10:05:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2785, 0, 0, 0, 0
60,2019-01-24 10:05:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 3067, 0, 0, 0, 0
61,2019-01-24 10:05:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2831, 0, 0, 0, 0
62,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2603, 0, 0, 0, 0
63,2019-01-24 10:05:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2398, 1, 0, 1, 0
64,2019-01-24 10:05:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 3018, 1, 0, 0, 1
65,2019-01-24 10:05:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 1, 0, 1
66,2019-01-24 10:05:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2469, 0, 0, 0, 0
67,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2697, 0, 0, 0, 0
68,2019-01-24 10:05:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
69,2019-01-24 10:05:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 0, 0, 0, 0
70,2019-01-24 10:05:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 0, 1, 1, 0
71,2019-01-24 10:05:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2683, 1, 0, 0, 1
72,2019-01-24 10:05:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 1, 1, 0
73,2019-01-24 10:05:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 0, 0, 0, 0
74,2019-01-24 10:05:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2457, 0, 0, 0, 0
75,2019-01-24 10:06:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 0, 0, 0, 0
76,2019-01-24 10:06:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 3189, 0, 0, 0, 0
77,2019-01-24 10:06:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2946, 1, 1, 1, 1
78,2019-01-24 10:06:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2501, 0, 0, 0, 0
79,2019-01-24 10:06:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 4049, 0, 0, 0, 0
80,2019-01-24 10:06:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2450, 0, 1, 0, 1
81,2019-01-24 10:06:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2733, 0, 1, 1, 0
82,2019-01-24 10:06:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 0, 1, 0
83,2019-01-24 10:06:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2499, 0, 0, 0, 0
84,2019-01-24 10:06:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 2450, 1, 0, 0, 1
85,2019-01-24 10:06:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 1, 0, 1
86,2019-01-24 10:06:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2749, 0, 0, 0, 0
87,2019-01-24 10:06:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2502, 0, 0, 0, 0
88,2019-01-24 10:06:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
89,2019-01-24 10:06:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 1, 1, 0
90,2019-01-24 10:06:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2802, 0, 0, 0, 0
91,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 1, 1, 0
92,2019-01-24 10:06:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2405, 0, 0, 0, 0
93,2019-01-24 10:06:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2530, 0, 1, 1, 0
94,2019-01-24 10:06:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2549, 0, 0, 0, 0
95,2019-01-24 10:06:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 0, 0, 0
96,2019-01-24 10:06:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2388, 0, 0, 0, 0
97,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2316, 0, 0, 0, 0
98,2019-01-24 10:06:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2499, 0, 0, 0, 0
99,2019-01-24 10:07:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2933, 1, 0, 1, 0
