trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2019-01-23 01:31:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2323, 1, 0, 1, 0
40,2019-01-23 01:31:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2402, 0, 1, 1, 0
41,2019-01-23 01:31:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2609, 0, 1, 1, 0
42,2019-01-23 01:31:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2230, 0, 1, 1, 0
43,2019-01-23 01:31:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2222, 0, 0, 0, 0
44,2019-01-23 01:31:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2211, 0, 0, 0, 0
45,2019-01-23 01:31:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 1, 0, 1, 0
46,2019-01-23 01:31:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2836, 0, 1, 0, 1
47,2019-01-23 01:31:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2382, 1, 0, 1, 0
48,2019-01-23 01:31:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2331, 0, 0, 0, 0
49,2019-01-23 01:31:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2331, 0, 0, 0, 0
50,2019-01-23 01:31:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2346, 1, 0, 1, 0
51,2019-01-23 01:31:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2315, 0, 0, 0, 0
52,2019-01-23 01:31:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 0, 0, 0, 0
53,2019-01-23 01:31:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 1, 0, 1, 0
54,2019-01-23 01:31:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 1, 1, 1, 1
55,2019-01-23 01:31:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2284, 1, 0, 1, 0
56,2019-01-23 01:31:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2254, 0, 0, 0, 0
57,2019-01-23 01:31:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2283, 0, 0, 0, 0
58,2019-01-23 01:32:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3074, 0, 0, 0, 0
59,2019-01-23 01:32:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 1, 1, 1
60,2019-01-23 01:32:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 1, 0, 1, 0
61,2019-01-23 01:32:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
62,2019-01-23 01:32:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2239, 0, 0, 0, 0
63,2019-01-23 01:32:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2237, 0, 0, 0, 0
64,2019-01-23 01:32:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2245, 0, 0, 0, 0
65,2019-01-23 01:32:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2228, 0, 0, 0, 0
66,2019-01-23 01:32:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2237, 0, 1, 0, 1
67,2019-01-23 01:32:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2757, 1, 0, 0, 1
68,2019-01-23 01:32:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2363, 0, 0, 0, 0
69,2019-01-23 01:32:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2253, 0, 1, 1, 0
70,2019-01-23 01:32:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2237, 0, 1, 1, 0
71,2019-01-23 01:32:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2260, 0, 0, 0, 0
72,2019-01-23 01:32:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2316, 0, 1, 1, 0
73,2019-01-23 01:32:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2772, 1, 0, 0, 1
74,2019-01-23 01:32:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3112, 0, 0, 0, 0
75,2019-01-23 01:32:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2324, 1, 0, 0, 1
76,2019-01-23 01:32:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2388, 0, 1, 1, 0
77,2019-01-23 01:32:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2284, 0, 0, 0, 0
78,2019-01-23 01:32:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2223, 0, 1, 1, 0
79,2019-01-23 01:32:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2275, 1, 0, 0, 1
80,2019-01-23 01:32:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 0, 0, 0, 0
81,2019-01-23 01:32:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2244, 0, 0, 0, 0
82,2019-01-23 01:32:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2259, 0, 0, 0, 0
83,2019-01-23 01:33:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 0, 0, 0, 0
84,2019-01-23 01:33:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2238, 1, 0, 1, 0
85,2019-01-23 01:33:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2283, 1, 1, 1, 1
86,2019-01-23 01:33:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2323, 1, 0, 1, 0
87,2019-01-23 01:33:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2647, 0, 1, 1, 0
88,2019-01-23 01:33:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2267, 0, 0, 0, 0
89,2019-01-23 01:33:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2230, 0, 1, 1, 0
90,2019-01-23 01:33:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2243, 0, 0, 0, 0
91,2019-01-23 01:33:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2238, 0, 1, 1, 0
92,2019-01-23 01:33:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2222, 0, 1, 1, 0
93,2019-01-23 01:33:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2276, 0, 0, 0, 0
94,2019-01-23 01:33:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2308, 1, 0, 1, 0
95,2019-01-23 01:33:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2574, 0, 0, 0, 0
96,2019-01-23 01:33:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
97,2019-01-23 01:33:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 0, 0, 0, 0
98,2019-01-23 01:33:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2316, 0, 0, 0, 0
99,2019-01-23 01:33:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2308, 1, 0, 1, 0
