trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3264, 0, 0, 0, 0
23,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3596, 0, 0, 0, 0
24,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3516, 0, 0, 0, 0
25,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3571, 1, 1, 1, 1
26,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3953, 1, 1, 1, 1
27,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3378, 1, 0, 1, 0
28,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3439, 0, 0, 0, 0
29,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3233, 0, 1, 0, 1
30,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 1, 0, 0, 1
31,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3349, 0, 0, 0, 0
32,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3668, 0, 0, 0, 0
33,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3933, 0, 1, 0, 1
34,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3534, 0, 0, 0, 0
35,2018-08-23 04:54:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3956, 0, 1, 1, 0
36,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3858, 0, 0, 0, 0
37,2018-08-23 04:54:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4892, 0, 0, 0, 0
38,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 4353, 0, 0, 0, 0
39,2018-08-23 04:54:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6241, 0, 1, 1, 0
40,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3202, 0, 0, 0, 0
41,2018-08-23 04:54:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3775, 0, 0, 0, 0
42,2018-08-23 04:54:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3556, 0, 0, 0, 0
43,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4241, 0, 0, 0, 0
44,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3792, 1, 0, 1, 0
45,2018-08-23 04:54:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3649, 0, 0, 0, 0
46,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3558, 0, 0, 0, 0
47,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4774, 0, 0, 0, 0
48,2018-08-23 04:54:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3317, 1, 0, 1, 0
49,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3503, 0, 0, 0, 0
50,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3469, 0, 1, 0, 1
51,2018-08-23 04:55:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3625, 0, 1, 1, 0
52,2018-08-23 04:55:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3368, 0, 0, 0, 0
53,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3117, 1, 0, 1, 0
54,2018-08-23 04:55:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3051, 0, 0, 0, 0
55,2018-08-23 04:55:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2818, 0, 1, 1, 0
56,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3062, 0, 0, 0, 0
57,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2918, 0, 0, 0, 0
58,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3731, 1, 0, 1, 0
59,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3670, 0, 1, 1, 0
60,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3417, 0, 1, 0, 1
61,2018-08-23 04:55:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3244, 0, 0, 0, 0
62,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3704, 0, 0, 0, 0
63,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3482, 0, 0, 0, 0
64,2018-08-23 04:55:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3603, 1, 0, 1, 0
65,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3122, 1, 0, 1, 0
66,2018-08-23 04:55:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3135, 0, 0, 0, 0
67,2018-08-23 04:56:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3442, 0, 0, 0, 0
68,2018-08-23 04:56:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3401, 0, 0, 0, 0
69,2018-08-23 04:56:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3416, 0, 0, 0, 0
70,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4167, 1, 0, 1, 0
71,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3966, 0, 0, 0, 0
72,2018-08-23 04:56:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3557, 1, 1, 1, 1
73,2018-08-23 04:56:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3077, 0, 0, 0, 0
74,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3338, 0, 0, 0, 0
75,2018-08-23 04:56:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3006, 0, 0, 0, 0
76,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2863, 1, 0, 1, 0
77,2018-08-23 04:56:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3361, 1, 0, 1, 0
78,2018-08-23 04:56:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3234, 0, 1, 0, 1
79,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3347, 0, 0, 0, 0
80,2018-08-23 04:56:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3566, 0, 0, 0, 0
81,2018-08-23 04:56:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3144, 0, 1, 0, 1
82,2018-08-23 04:56:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2857, 0, 0, 0, 0
83,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 22409, 0, 1, 0, 1
84,2018-08-23 04:57:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3218, 0, 0, 0, 0
85,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2813, 0, 0, 0, 0
86,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
87,2018-08-23 04:57:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2774, 0, 0, 0, 0
88,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2751, 0, 0, 0, 0
89,2018-08-23 04:57:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2850, 0, 0, 0, 0
90,2018-08-23 04:57:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3100, 0, 1, 0, 1
91,2018-08-23 04:57:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 4616, 0, 1, 0, 1
92,2018-08-23 04:57:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 8078, 0, 1, 0, 1
93,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 9206, 0, 1, 0, 1
94,2018-08-23 04:57:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3487, 0, 1, 0, 1
95,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3092, 0, 1, 0, 1
96,2018-08-23 04:58:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3326, 0, 1, 0, 1
97,2018-08-23 04:58:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3543, 0, 1, 0, 1
98,2018-08-23 04:58:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3143, 1, 0, 0, 1
