trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
68,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2192, 0, 0, 0, 0
69,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2177, 0, 1, 0, 1
70,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
71,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 0, 0, 0
72,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2239, 1, 0, 0, 1
73,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2313, 0, 0, 0, 0
74,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 1, 0, 1, 0
75,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
76,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 0, 0, 0
77,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
78,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2192, 1, 0, 0, 1
79,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 0, 1, 1, 0
80,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
81,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 0, 1, 0, 1
82,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 0, 0, 0, 0
83,2019-01-24 10:02:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2264, 0, 0, 0, 0
84,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
85,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 0, 1, 0, 1
86,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, false, LEFT, 2392, 0, 0, 0, 0
87,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2242, 0, 0, 0, 0
88,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 1, 0, 1, 0
89,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 1, 0, 1
90,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 0, 0, 0
91,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 0, 0, 0
92,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2497, 1, 0, 1, 0
93,2019-01-24 10:02:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 0, 1, 0
94,2019-01-24 10:02:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 0, 0, 0
95,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 1, 1, 0
96,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 1, 1, 1, 1
97,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
98,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
99,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 1, 0, 1, 0
