trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
88,2019-01-23 12:15:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 1, 0, 0, 1
89,2019-01-23 12:15:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
90,2019-01-23 12:16:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 0, 1, 0
91,2019-01-23 12:16:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 0, 0, 0
92,2019-01-23 12:16:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 1, 0, 1
93,2019-01-23 12:16:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 1, 1, 0
94,2019-01-23 12:16:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
95,2019-01-23 12:16:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2441, 1, 0, 0, 1
96,2019-01-23 12:16:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
97,2019-01-23 12:16:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2560, 0, 0, 0, 0
98,2019-01-23 12:16:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
99,2019-01-23 12:16:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2528, 0, 1, 1, 0
