trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
39,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2298, 1, 0, 0, 1
40,2018-08-23 04:56:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2324, 0, 1, 1, 0
41,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2251, 0, 0, 0, 0
42,2018-08-23 04:56:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8193, 0, 1, 1, 0
43,2018-08-23 04:56:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
44,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2429, 0, 0, 0, 0
45,2018-08-23 04:56:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3217, 0, 0, 0, 0
46,2018-08-23 04:56:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 0, 1, 1, 0
47,2018-08-23 04:56:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2995, 0, 1, 1, 0
48,2018-08-23 04:56:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2180, 0, 1, 1, 0
49,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 1, 0, 1, 0
50,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
51,2018-08-23 04:56:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2475, 0, 1, 1, 0
52,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 0, 1, 0, 1
53,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2482, 0, 0, 0, 0
54,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2511, 1, 0, 1, 0
55,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2542, 1, 0, 1, 0
56,2018-08-23 04:56:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 0, 0, 0, 0
57,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2881, 0, 0, 0, 0
58,2018-08-23 04:57:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 5559, 0, 0, 0, 0
59,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2926, 0, 0, 0, 0
60,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2110, 0, 0, 0, 0
61,2018-08-23 04:57:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2506, 1, 0, 0, 1
62,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2104, 0, 0, 0, 0
63,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2518, 0, 0, 0, 0
64,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2206, 0, 0, 0, 0
65,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2478, 0, 0, 0, 0
66,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2314, 0, 1, 1, 0
67,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2143, 0, 0, 0, 0
68,2018-08-23 04:57:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2493, 0, 0, 0, 0
69,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
70,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2421, 0, 0, 0, 0
71,2018-08-23 04:57:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2739, 0, 0, 0, 0
72,2018-08-23 04:57:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 1, 0, 1
73,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2387, 0, 0, 0, 0
74,2018-08-23 04:57:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3157, 0, 0, 0, 0
75,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 0, 0, 0, 0
76,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
77,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2269, 0, 0, 0, 0
78,2018-08-23 04:57:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4525, 0, 0, 0, 0
79,2018-08-23 04:57:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3518, 0, 0, 0, 0
80,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6736, 0, 0, 0, 0
81,2018-08-23 04:58:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2611, 0, 0, 0, 0
82,2018-08-23 04:58:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2254, 0, 0, 0, 0
83,2018-08-23 04:58:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 0, 0, 0
84,2018-08-23 04:58:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1946, 0, 0, 0, 0
85,2018-08-23 04:58:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2212, 0, 0, 0, 0
86,2018-08-23 04:58:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2090, 0, 0, 0, 0
87,2018-08-23 04:58:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2194, 0, 1, 0, 1
88,2018-08-23 04:58:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2188, 0, 0, 0, 0
89,2018-08-23 04:58:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2799, 1, 0, 0, 1
90,2018-08-23 04:58:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 1, 0, 0, 1
91,2018-08-23 04:58:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 1, 0, 0, 1
92,2018-08-23 04:58:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2261, 1, 0, 0, 1
93,2018-08-23 04:58:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
94,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2259, 1, 0, 0, 1
95,2018-08-23 04:58:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2138, 1, 0, 0, 1
96,2018-08-23 04:58:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 1, 0, 0, 1
97,2018-08-23 04:58:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2234, 1, 0, 0, 1
98,2018-08-23 04:58:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2202, 1, 0, 0, 1
