trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
59,2019-01-23 02:27:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2508, 1, 0, 1, 0
60,2019-01-23 02:27:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3442, 0, 0, 0, 0
61,2019-01-23 02:27:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2190, 0, 0, 0, 0
62,2019-01-23 02:27:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 1, 0, 1, 0
63,2019-01-23 02:28:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
64,2019-01-23 02:28:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2460, 0, 0, 0, 0
65,2019-01-23 02:28:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 0, 0, 0, 0
66,2019-01-23 02:28:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6297, 0, 0, 0, 0
67,2019-01-23 02:28:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 1, 1, 1, 1
68,2019-01-23 02:28:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2654, 1, 0, 1, 0
69,2019-01-23 02:28:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3410, 1, 1, 1, 1
70,2019-01-23 02:28:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3096, 0, 1, 1, 0
71,2019-01-23 02:28:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2730, 0, 0, 0, 0
72,2019-01-23 02:28:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2823, 1, 0, 1, 0
73,2019-01-23 02:28:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 0, 0, 0, 0
74,2019-01-23 02:28:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2293, 1, 0, 1, 0
75,2019-01-23 02:28:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2900, 1, 1, 1, 1
76,2019-01-23 02:28:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
77,2019-01-23 02:28:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2571, 0, 0, 0, 0
78,2019-01-23 02:28:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
79,2019-01-23 02:28:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 9453, 0, 0, 0, 0
80,2019-01-23 02:28:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5199, 0, 0, 0, 0
81,2019-01-23 02:29:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2960, 0, 0, 0, 0
82,2019-01-23 02:29:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3703, 0, 0, 0, 0
83,2019-01-23 02:29:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 15872, 0, 0, 0, 0
84,2019-01-23 02:29:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6640, 0, 0, 0, 0
85,2019-01-23 02:29:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4672, 0, 0, 0, 0
86,2019-01-23 02:29:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3625, 0, 1, 0, 1
87,2019-01-23 02:29:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 10512, 0, 0, 0, 0
88,2019-01-23 02:29:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2383, 0, 1, 1, 0
89,2019-01-23 02:29:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 1, 0, 1, 0
90,2019-01-23 02:29:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 1, 0, 1, 0
91,2019-01-23 02:29:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
92,2019-01-23 02:29:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 0, 0, 0, 0
93,2019-01-23 02:30:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2150, 0, 0, 0, 0
94,2019-01-23 02:30:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2155, 0, 0, 0, 0
95,2019-01-23 02:30:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 1, 1, 0
96,2019-01-23 02:30:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2039, 1, 1, 1, 1
97,2019-01-23 02:30:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 1, 0, 1, 0
98,2019-01-23 02:30:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
