trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2019-01-23 01:27:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 0, 0, 0
53,2019-01-23 01:27:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 1, 0, 1
54,2019-01-23 01:27:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3377, 1, 0, 1, 0
55,2019-01-23 01:28:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9944, 1, 1, 1, 1
56,2019-01-23 01:28:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2904, 0, 0, 0, 0
57,2019-01-23 01:28:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2759, 1, 0, 1, 0
58,2019-01-23 01:28:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2729, 0, 0, 0, 0
59,2019-01-23 01:28:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
60,2019-01-23 01:28:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2559, 1, 0, 1, 0
61,2019-01-23 01:28:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2513, 0, 1, 0, 1
62,2019-01-23 01:28:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
63,2019-01-23 01:28:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 1, 0, 1, 0
64,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3223, 0, 1, 0, 1
65,2019-01-23 01:28:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2834, 0, 0, 0, 0
66,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2543, 0, 0, 0, 0
67,2019-01-23 01:28:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
68,2019-01-23 01:28:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 22200, 0, 0, 0, 0
69,2019-01-23 01:28:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 0, 1, 0
70,2019-01-23 01:29:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
71,2019-01-23 01:29:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3432, 0, 0, 0, 0
72,2019-01-23 01:29:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2559, 1, 0, 0, 1
73,2019-01-23 01:29:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 0, 0, 0
74,2019-01-23 01:29:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 0, 0, 0, 0
75,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2625, 0, 0, 0, 0
76,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2895, 0, 1, 0, 1
77,2019-01-23 01:29:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 0, 1, 1, 0
78,2019-01-23 01:29:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
79,2019-01-23 01:29:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 1, 1, 0
80,2019-01-23 01:29:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 1, 0, 1, 0
81,2019-01-23 01:29:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 0, 1, 0, 1
82,2019-01-23 01:29:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 1, 0, 1, 0
83,2019-01-23 01:29:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3025, 1, 0, 1, 0
84,2019-01-23 01:29:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3023, 0, 0, 0, 0
85,2019-01-23 01:29:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2767, 1, 0, 1, 0
86,2019-01-23 01:29:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 0, 0, 0
87,2019-01-23 01:29:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
88,2019-01-23 01:29:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 1, 0, 1, 0
89,2019-01-23 01:29:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 1, 0, 1, 0
90,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 1, 0, 1, 0
91,2019-01-23 01:29:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
92,2019-01-23 01:30:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2841, 0, 1, 0, 1
93,2019-01-23 01:30:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
94,2019-01-23 01:30:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2911, 1, 0, 1, 0
95,2019-01-23 01:30:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
96,2019-01-23 01:30:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
97,2019-01-23 01:30:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2567, 0, 0, 0, 0
98,2019-01-23 01:30:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
99,2019-01-23 01:30:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
