trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
51,2019-01-24 11:42:24am, dynamic, 1_6_vs_2_6, true, LEFT, 3045, 0, 0, 0, 0
52,2019-01-24 11:42:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 0, 0, 0
53,2019-01-24 11:42:31am, dynamic, 1_6_vs_2_6, true, LEFT, 3584, 1, 0, 1, 0
54,2019-01-24 11:42:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 3474, 0, 1, 1, 0
55,2019-01-24 11:42:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2838, 0, 1, 0, 1
56,2019-01-24 11:42:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 1, 1, 0
57,2019-01-24 11:43:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 23831, 0, 0, 0, 0
58,2019-01-24 11:43:07am, dynamic, 1_6_vs_2_6, true, LEFT, 3247, 0, 0, 0, 0
59,2019-01-24 11:43:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 1, 1, 1, 1
60,2019-01-24 11:43:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 14693, 0, 0, 0, 0
61,2019-01-24 11:43:28am, dynamic, 1_6_vs_2_6, true, LEFT, 3828, 0, 0, 0, 0
62,2019-01-24 11:43:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2876, 0, 0, 0, 0
63,2019-01-24 11:43:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 0, 0, 0, 0
64,2019-01-24 11:43:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 3280, 0, 0, 0, 0
65,2019-01-24 11:43:41am, dynamic, 1_6_vs_2_6, true, LEFT, 3144, 1, 0, 1, 0
66,2019-01-24 11:43:45am, dynamic, 1_6_vs_2_6, false, RIGHT, 3375, 0, 0, 0, 0
67,2019-01-24 11:43:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 1, 0, 1, 0
68,2019-01-24 11:43:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2832, 0, 0, 0, 0
69,2019-01-24 11:43:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2905, 0, 1, 1, 0
70,2019-01-24 11:43:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2926, 0, 1, 0, 1
71,2019-01-24 11:43:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2744, 0, 0, 0, 0
72,2019-01-24 11:44:02am, dynamic, 1_6_vs_2_6, true, LEFT, 3727, 1, 0, 1, 0
73,2019-01-24 11:44:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 2913, 0, 0, 0, 0
74,2019-01-24 11:44:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
75,2019-01-24 11:44:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 1, 0, 0, 1
76,2019-01-24 11:44:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 0, 1, 0, 1
77,2019-01-24 11:44:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 3367, 0, 1, 1, 0
78,2019-01-24 11:44:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
79,2019-01-24 11:44:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 5279, 0, 1, 1, 0
80,2019-01-24 11:44:29am, dynamic, 1_6_vs_2_6, true, LEFT, 3552, 0, 0, 0, 0
81,2019-01-24 11:44:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 3464, 0, 0, 0, 0
82,2019-01-24 11:44:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 3320, 1, 0, 0, 1
83,2019-01-24 11:44:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 0, 0, 0, 0
84,2019-01-24 11:44:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 3199, 0, 0, 0, 0
85,2019-01-24 11:44:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2833, 0, 1, 0, 1
86,2019-01-24 11:44:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 1, 1, 0
87,2019-01-24 11:44:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 0, 0, 0
88,2019-01-24 11:44:53am, dynamic, 1_6_vs_2_6, true, LEFT, 3095, 0, 0, 0, 0
89,2019-01-24 11:44:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 3072, 0, 1, 1, 0
90,2019-01-24 11:44:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2872, 0, 0, 0, 0
91,2019-01-24 11:45:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 0, 0, 0
92,2019-01-24 11:45:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 0, 0, 0, 0
93,2019-01-24 11:45:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 0, 0, 0, 0
94,2019-01-24 11:45:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2911, 0, 0, 0, 0
95,2019-01-24 11:45:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 0, 1, 1, 0
96,2019-01-24 11:45:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3152, 0, 0, 0, 0
97,2019-01-24 11:45:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 3104, 0, 0, 0, 0
98,2019-01-24 11:45:22am, dynamic, 1_6_vs_2_6, false, RIGHT, 3071, 0, 0, 0, 0
99,2019-01-24 11:45:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 3062, 0, 0, 0, 0
