trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
57,2019-01-23 12:19:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2429, 0, 0, 0, 0
58,2019-01-23 12:19:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2139, 1, 0, 1, 0
59,2019-01-23 12:19:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 0, 0, 0, 0
60,2019-01-23 12:19:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2204, 0, 0, 0, 0
61,2019-01-23 12:19:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2246, 1, 0, 1, 0
62,2019-01-23 12:19:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 0, 0, 0, 0
63,2019-01-23 12:19:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2034, 0, 1, 1, 0
64,2019-01-23 12:19:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2187, 1, 0, 1, 0
65,2019-01-23 12:19:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2068, 0, 1, 1, 0
66,2019-01-23 12:19:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2124, 0, 0, 0, 0
67,2019-01-23 12:19:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2084, 0, 1, 1, 0
68,2019-01-23 12:19:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2134, 0, 0, 0, 0
69,2019-01-23 12:19:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2124, 0, 1, 0, 1
70,2019-01-23 12:19:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2284, 0, 0, 0, 0
71,2019-01-23 12:19:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2324, 0, 0, 0, 0
72,2019-01-23 12:20:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2082, 0, 0, 0, 0
73,2019-01-23 12:20:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 0, 1, 0, 1
74,2019-01-23 12:20:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2109, 0, 0, 0, 0
75,2019-01-23 12:20:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2129, 1, 0, 1, 0
76,2019-01-23 12:20:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2077, 1, 0, 0, 1
77,2019-01-23 12:20:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2107, 0, 0, 0, 0
78,2019-01-23 12:20:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2093, 0, 0, 0, 0
79,2019-01-23 12:20:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2104, 0, 0, 0, 0
80,2019-01-23 12:20:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2077, 0, 0, 0, 0
81,2019-01-23 12:20:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2037, 0, 1, 1, 0
82,2019-01-23 12:20:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2082, 0, 0, 0, 0
83,2019-01-23 12:20:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 1941, 0, 1, 1, 0
84,2019-01-23 12:20:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2348, 1, 0, 1, 0
85,2019-01-23 12:20:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2178, 1, 0, 0, 1
86,2019-01-23 12:20:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2076, 0, 0, 0, 0
87,2019-01-23 12:20:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2019, 1, 0, 1, 0
88,2019-01-23 12:20:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1995, 0, 1, 0, 1
89,2019-01-23 12:20:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2068, 0, 0, 0, 0
90,2019-01-23 12:20:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2027, 1, 0, 1, 0
91,2019-01-23 12:20:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2052, 0, 0, 0, 0
92,2019-01-23 12:20:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 1996, 0, 0, 0, 0
93,2019-01-23 12:20:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 0, 0, 0
94,2019-01-23 12:20:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2325, 0, 1, 1, 0
95,2019-01-23 12:20:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2218, 1, 0, 1, 0
96,2019-01-23 12:20:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2052, 0, 0, 0, 0
97,2019-01-23 12:20:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2098, 0, 1, 0, 1
98,2019-01-23 12:20:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2372, 0, 0, 0, 0
