trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2014, 0, 0, 0, 0
37,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2088, 1, 0, 1, 0
38,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 0, 0, 0
39,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2063, 0, 0, 0, 0
40,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2072, 0, 0, 0, 0
41,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 1, 0, 1
42,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2039, 1, 0, 1, 0
43,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1993, 1, 0, 1, 0
44,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2080, 0, 1, 1, 0
45,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 0, 0, 0
46,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 1, 0, 1, 0
47,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 0, 0, 0
48,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 0, 0, 0, 0
49,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 0, 1, 0, 1
50,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2153, 0, 1, 1, 0
51,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 1, 0, 1, 0
52,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5793, 1, 0, 1, 0
53,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3918, 0, 0, 0, 0
54,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2485, 1, 0, 1, 0
55,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 1, 0, 1, 0
56,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 0, 1, 0, 1
57,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3137, 1, 0, 1, 0
58,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
59,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
60,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2241, 1, 0, 0, 1
61,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2678, 0, 0, 0, 0
62,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 1, 0, 0, 1
63,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2225, 0, 1, 1, 0
64,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
65,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2560, 0, 1, 1, 0
66,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2177, 0, 0, 0, 0
67,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 1, 0, 1
68,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
69,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
70,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 1, 0, 1
71,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2513, 0, 0, 0, 0
72,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 1, 0, 1
73,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 0, 0, 0
74,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3191, 0, 0, 0, 0
75,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 0, 1, 0, 1
76,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3592, 0, 0, 0, 0
77,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
78,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 37643, 0, 0, 0, 0
79,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 35652, 0, 0, 0, 0
80,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
81,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 0, 0, 0, 0
82,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 0, 0, 0
83,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2072, 0, 0, 0, 0
84,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
85,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
86,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 22408, 0, 0, 0, 0
87,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3815, 1, 0, 0, 1
88,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2177, 1, 0, 0, 1
89,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 29861, 0, 1, 0, 1
90,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 1, 0, 0, 1
91,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2278, 1, 0, 0, 1
92,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 4297, 1, 0, 0, 1
93,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 9304, 1, 0, 0, 1
94,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3527, 1, 0, 0, 1
95,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2313, 1, 0, 0, 1
96,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2143, 1, 0, 0, 1
97,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2474, 1, 0, 0, 1
98,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2288, 1, 0, 0, 1
99,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 1, 0, 0, 1
