trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
37,2019-01-23 12:12:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
38,2019-01-23 12:12:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
39,2019-01-23 12:12:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
40,2019-01-23 12:12:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 0, 0, 0, 0
41,2019-01-23 12:12:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 0, 1, 1, 0
42,2019-01-23 12:12:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 1, 0, 1
43,2019-01-23 12:12:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 0, 0, 0
44,2019-01-23 12:12:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2381, 0, 1, 1, 0
45,2019-01-23 12:12:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 1, 0, 1, 0
46,2019-01-23 12:12:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2951, 1, 0, 0, 1
47,2019-01-23 12:12:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3209, 1, 0, 1, 0
48,2019-01-23 12:13:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 0, 0, 0
49,2019-01-23 12:13:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
50,2019-01-23 12:13:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
51,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 1, 0, 1
52,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
53,2019-01-23 12:13:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 1, 1, 0
54,2019-01-23 12:13:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2217, 0, 0, 0, 0
55,2019-01-23 12:13:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 1, 0, 1, 0
56,2019-01-23 12:13:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 1, 0, 0, 1
57,2019-01-23 12:13:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 1, 0, 1, 0
58,2019-01-23 12:13:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 1, 1, 0
59,2019-01-23 12:13:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
60,2019-01-23 12:13:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
61,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
62,2019-01-23 12:13:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
63,2019-01-23 12:13:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
64,2019-01-23 12:13:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
65,2019-01-23 12:13:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 0, 0, 0
66,2019-01-23 12:13:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 1, 1, 0
67,2019-01-23 12:13:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
68,2019-01-23 12:13:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
69,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
70,2019-01-23 12:13:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 0, 0, 0
71,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 0, 0, 0, 0
72,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2705, 0, 1, 1, 0
73,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 1, 0, 1
74,2019-01-23 12:14:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 0, 0, 0, 0
75,2019-01-23 12:14:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 1, 1, 1
76,2019-01-23 12:14:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 1, 0, 0, 1
77,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2435, 0, 0, 0, 0
78,2019-01-23 12:14:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2469, 0, 1, 1, 0
79,2019-01-23 12:14:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
80,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 0, 0, 0, 0
81,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
82,2019-01-23 12:14:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 1, 0, 0, 1
83,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 1, 1, 0
84,2019-01-23 12:14:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 1, 0, 1, 0
85,2019-01-23 12:14:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 1, 1, 1
86,2019-01-23 12:14:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
87,2019-01-23 12:14:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 1, 1, 0
88,2019-01-23 12:14:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 0, 0, 0
89,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2361, 0, 1, 1, 0
90,2019-01-23 12:14:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
91,2019-01-23 12:14:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
92,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 1, 1, 0
93,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 0, 1, 1, 0
94,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
95,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2832, 0, 0, 0, 0
96,2019-01-23 12:14:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 0, 1, 1, 0
97,2019-01-23 12:14:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 0, 0, 0, 0
98,2019-01-23 12:15:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
99,2019-01-23 12:15:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2543, 0, 0, 0, 0
