trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 0, 0, 0
33,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2490, 0, 1, 0, 1
34,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2669, 0, 1, 0, 1
35,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3119, 0, 0, 0, 0
36,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2557, 1, 1, 1, 1
37,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2699, 0, 1, 1, 0
38,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2557, 0, 0, 0, 0
39,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 1, 0, 1, 0
40,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2565, 0, 0, 0, 0
41,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3102, 1, 1, 1, 1
42,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2523, 0, 1, 1, 0
43,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 0, 0, 0, 0
44,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2406, 1, 1, 1, 1
45,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2538, 1, 0, 1, 0
46,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
47,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3028, 0, 0, 0, 0
48,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2562, 0, 0, 0, 0
49,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2477, 1, 0, 1, 0
50,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 6304, 0, 1, 1, 0
51,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 7894, 0, 1, 1, 0
52,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2758, 0, 0, 0, 0
53,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3281, 0, 0, 0, 0
54,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2699, 0, 0, 0, 0
55,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2819, 0, 0, 0, 0
56,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2966, 1, 0, 0, 1
57,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12977, 1, 1, 1, 1
58,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2757, 0, 0, 0, 0
59,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2530, 1, 1, 1, 1
60,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2678, 1, 0, 1, 0
61,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2518, 1, 0, 0, 1
62,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
63,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
64,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2558, 0, 0, 0, 0
65,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2730, 1, 1, 1, 1
66,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2678, 0, 0, 0, 0
67,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2589, 0, 0, 0, 0
68,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 0, 0, 0, 0
69,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2557, 0, 0, 0, 0
70,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2595, 0, 0, 0, 0
71,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2589, 0, 1, 1, 0
72,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 0, 0, 0, 0
73,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2522, 0, 0, 0, 0
74,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2621, 0, 0, 0, 0
75,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2607, 0, 0, 0, 0
76,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2634, 0, 0, 0, 0
77,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2589, 1, 0, 0, 1
78,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 0, 1, 0, 1
79,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2801, 0, 0, 0, 0
80,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2574, 0, 0, 0, 0
81,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2355, 0, 0, 0, 0
82,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2453, 0, 0, 0, 0
83,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2582, 0, 0, 0, 0
84,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 0, 0, 0
85,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3248, 0, 0, 0, 0
86,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2804, 0, 0, 0, 0
87,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 1, 0, 0, 1
88,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2666, 0, 0, 0, 0
89,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 1, 0, 1
90,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 1, 0, 1
91,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2502, 1, 0, 0, 1
92,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2702, 0, 1, 0, 1
93,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2997, 0, 1, 0, 1
94,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2618, 1, 0, 0, 1
95,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 1, 0, 1
96,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 1, 0, 0, 1
97,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 0, 1, 0, 1
98,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2628, 1, 0, 0, 1
99,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2689, 0, 1, 0, 1
