trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
74,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2539, 0, 0, 0, 0
75,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2678, 0, 1, 1, 0
76,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2274, 0, 0, 0, 0
77,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2390, 0, 0, 0, 0
78,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2618, 0, 0, 0, 0
79,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 0, 0, 0, 0
80,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, false, RIGHT, 2478, 0, 0, 0, 0
81,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 0, 0, 0, 0
82,2019-01-24 10:03:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2350, 0, 0, 0, 0
83,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2446, 0, 0, 0, 0
84,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2382, 0, 0, 0, 0
85,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 0, 0, 0
86,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
87,2019-01-24 10:03:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2665, 1, 1, 1, 1
88,2019-01-24 10:03:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2437, 0, 1, 1, 0
89,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
90,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 1, 0, 1
91,2019-01-24 10:03:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2438, 0, 0, 0, 0
92,2019-01-24 10:03:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 0, 0, 0, 0
93,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2487, 0, 1, 1, 0
94,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2538, 0, 0, 0, 0
95,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2413, 0, 0, 0, 0
96,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2774, 0, 0, 0, 0
97,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 2333, 0, 0, 0, 0
98,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 1, 0, 1, 0
99,2019-01-24 10:04:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2514, 0, 0, 0, 0
