trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2019-01-23 12:19:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
32,2019-01-23 12:19:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2795, 0, 0, 0, 0
33,2019-01-23 12:19:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2580, 0, 0, 0, 0
34,2019-01-23 12:19:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2382, 0, 1, 1, 0
35,2019-01-23 12:19:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2459, 1, 0, 1, 0
36,2019-01-23 12:19:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 1, 0, 1
37,2019-01-23 12:19:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 0, 1, 1, 0
38,2019-01-23 12:19:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2411, 1, 0, 0, 1
39,2019-01-23 12:19:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2658, 0, 0, 0, 0
40,2019-01-23 12:19:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 0, 1, 1, 0
41,2019-01-23 12:19:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 1, 0, 1
42,2019-01-23 12:19:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2531, 0, 1, 1, 0
43,2019-01-23 12:19:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2508, 1, 0, 1, 0
44,2019-01-23 12:19:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
45,2019-01-23 12:19:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2474, 0, 1, 1, 0
46,2019-01-23 12:19:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2515, 0, 0, 0, 0
47,2019-01-23 12:19:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 0, 0, 0, 0
48,2019-01-23 12:19:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2327, 0, 0, 0, 0
49,2019-01-23 12:19:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
50,2019-01-23 12:19:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2434, 0, 1, 1, 0
51,2019-01-23 12:19:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 1, 0, 1, 0
52,2019-01-23 12:19:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2507, 0, 0, 0, 0
53,2019-01-23 12:19:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2465, 0, 0, 0, 0
54,2019-01-23 12:19:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2373, 0, 0, 0, 0
55,2019-01-23 12:20:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 0, 0, 0, 0
56,2019-01-23 12:20:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2074, 0, 0, 0, 0
57,2019-01-23 12:20:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
58,2019-01-23 12:20:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2381, 0, 1, 1, 0
59,2019-01-23 12:20:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 0, 0, 0, 0
60,2019-01-23 12:20:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2222, 0, 0, 0, 0
61,2019-01-23 12:20:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 0, 0, 0
62,2019-01-23 12:20:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2555, 0, 1, 1, 0
63,2019-01-23 12:20:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 0, 0, 0, 0
64,2019-01-23 12:20:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
65,2019-01-23 12:20:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2261, 0, 0, 0, 0
66,2019-01-23 12:20:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
67,2019-01-23 12:20:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 1, 1, 1, 1
68,2019-01-23 12:20:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 1, 0, 1, 0
69,2019-01-23 12:20:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2241, 1, 0, 1, 0
70,2019-01-23 12:20:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2434, 0, 0, 0, 0
71,2019-01-23 12:20:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2442, 0, 0, 0, 0
72,2019-01-23 12:20:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
73,2019-01-23 12:20:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2394, 0, 0, 0, 0
74,2019-01-23 12:20:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2170, 1, 0, 1, 0
75,2019-01-23 12:20:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 0, 0, 0
76,2019-01-23 12:20:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
77,2019-01-23 12:20:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 1, 0, 1, 0
78,2019-01-23 12:20:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 1, 0, 1, 0
79,2019-01-23 12:20:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
80,2019-01-23 12:21:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2371, 1, 0, 0, 1
81,2019-01-23 12:21:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2399, 0, 1, 1, 0
82,2019-01-23 12:21:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2436, 0, 0, 0, 0
83,2019-01-23 12:21:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 1, 1, 0
84,2019-01-23 12:21:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 1, 0, 1, 0
85,2019-01-23 12:21:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2461, 1, 0, 1, 0
86,2019-01-23 12:21:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 0, 0, 0, 0
87,2019-01-23 12:21:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2412, 1, 0, 0, 1
88,2019-01-23 12:21:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 0, 1, 1, 0
89,2019-01-23 12:21:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 0, 1, 0, 1
90,2019-01-23 12:21:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2427, 0, 0, 0, 0
91,2019-01-23 12:21:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 1, 0, 1, 0
92,2019-01-23 12:21:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2531, 1, 0, 1, 0
93,2019-01-23 12:21:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 0, 1, 0
94,2019-01-23 12:21:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 1, 0, 1, 0
95,2019-01-23 12:21:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 1, 0, 1, 0
96,2019-01-23 12:21:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3034, 0, 0, 0, 0
97,2019-01-23 12:21:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2415, 0, 0, 0, 0
98,2019-01-23 12:21:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
99,2019-01-23 12:21:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 0, 0, 0, 0
