trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3455, 0, 0, 0, 0
32,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2777, 0, 0, 0, 0
33,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 5159, 0, 1, 1, 0
34,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2651, 0, 0, 0, 0
35,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2805, 0, 0, 0, 0
36,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2769, 0, 0, 0, 0
37,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 0, 0, 0
38,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 1, 1, 0
39,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 1, 0, 0, 1
40,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 0, 0, 0, 0
41,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2641, 0, 0, 0, 0
42,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 0, 0, 0, 0
43,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2928, 1, 0, 0, 1
44,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 1, 0, 0, 1
45,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2945, 0, 0, 0, 0
46,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2895, 0, 1, 1, 0
47,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2769, 0, 1, 0, 1
48,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 0, 0, 0
49,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 0, 1, 0
50,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 1, 0, 1, 0
51,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 1, 0, 1, 0
52,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 0, 0, 0, 0
53,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2609, 1, 0, 0, 1
54,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2520, 0, 0, 0, 0
55,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 0, 0, 0
56,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2775, 0, 0, 0, 0
57,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
58,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 1, 0, 1
59,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
60,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 1, 1, 0
61,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 0, 0, 0
62,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 0, 0, 0
63,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
64,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2951, 0, 1, 1, 0
65,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 0, 0, 0, 0
66,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2887, 1, 0, 0, 1
67,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 0, 0, 0
68,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
69,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2767, 0, 0, 0, 0
70,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 1, 1, 1, 1
71,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2913, 0, 1, 1, 0
72,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2312, 0, 0, 0, 0
73,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3327, 0, 0, 0, 0
74,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2688, 0, 1, 1, 0
75,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
76,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 1, 0, 0, 1
77,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2744, 0, 0, 0, 0
78,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 0, 0, 0
79,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 0, 0, 0
80,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 1, 0, 0, 1
81,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 0, 0, 0
82,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
83,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 0, 0, 0
84,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2560, 0, 0, 0, 0
85,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3384, 0, 0, 0, 0
86,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 1, 0, 1
87,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3871, 0, 0, 0, 0
88,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 0, 0, 0, 0
89,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 0, 0, 0, 0
90,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 1, 0, 1
91,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2999, 1, 0, 0, 1
92,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2609, 1, 0, 0, 1
93,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2927, 1, 0, 0, 1
94,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 1, 0, 0, 1
95,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 1, 0, 0, 1
96,2018-08-23 04:53:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 1, 0, 0, 1
97,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2984, 1, 0, 0, 1
98,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2880, 1, 0, 0, 1
