trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 3023, 1, 0, 1, 0
31,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 5602, 0, 0, 0, 0
32,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3233, 0, 0, 0, 0
33,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2992, 0, 0, 0, 0
34,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3241, 0, 0, 0, 0
35,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 3247, 0, 0, 0, 0
36,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, false, LEFT, 5006, 0, 0, 0, 0
37,2019-01-24 10:02:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 3329, 0, 0, 0, 0
38,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 4312, 1, 0, 1, 0
39,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 5448, 1, 0, 1, 0
40,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2646, 0, 0, 0, 0
41,2019-01-24 10:02:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 0, 0, 0
42,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 1, 0, 1, 0
43,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
44,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 1, 0, 1
45,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 1, 0, 1, 0
46,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
47,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 1, 0, 1, 0
48,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 3353, 0, 0, 0, 0
49,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
50,2019-01-24 10:02:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 5209, 0, 0, 0, 0
51,2019-01-24 10:02:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
52,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 0, 0, 0, 0
53,2019-01-24 10:02:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
54,2019-01-24 10:02:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
55,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 1, 0, 1, 0
56,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 0, 0, 0, 0
57,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, false, LEFT, 3015, 0, 1, 1, 0
58,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 1, 0, 1, 0
59,2019-01-24 10:03:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 0, 0, 0
60,2019-01-24 10:03:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 1, 0, 1
61,2019-01-24 10:03:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
62,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 3128, 0, 0, 0, 0
63,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 0, 0, 0, 0
64,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 1, 1, 1, 1
65,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 1, 0, 1, 0
66,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2586, 0, 0, 0, 0
67,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
68,2019-01-24 10:03:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 1, 1, 1, 1
69,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 1, 1, 1, 1
70,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 1, 0, 1, 0
71,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2528, 0, 1, 1, 0
72,2019-01-24 10:03:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
73,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 0, 0, 0, 0
74,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, false, LEFT, 6114, 0, 1, 1, 0
75,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 1, 0, 1, 0
76,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 0, 0, 0, 0
77,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 1, 0, 1, 0
78,2019-01-24 10:04:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
79,2019-01-24 10:04:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 1, 0, 1
80,2019-01-24 10:04:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 1, 1, 1, 1
81,2019-01-24 10:04:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 1, 0, 1, 0
82,2019-01-24 10:04:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 0, 0, 0, 0
83,2019-01-24 10:04:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2520, 0, 0, 0, 0
84,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
85,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2409, 0, 1, 1, 0
86,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
87,2019-01-24 10:04:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
88,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
89,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 1, 0, 1, 0
90,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3577, 0, 0, 0, 0
91,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2696, 0, 1, 1, 0
92,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 1, 0, 1, 0
93,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 1, 0, 1
94,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
95,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 0, 0, 0, 0
96,2019-01-24 10:04:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 0, 0, 0, 0
97,2019-01-24 10:04:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 1, 0, 1
98,2019-01-24 10:04:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 5619, 1, 0, 1, 0
99,2019-01-24 10:04:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
