trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, false, LEFT, 12598, 0, 0, 0, 0
42,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3568, 0, 0, 0, 0
43,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2882, 0, 0, 0, 0
44,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2716, 1, 1, 1, 1
45,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3118, 1, 0, 1, 0
46,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 48415, 0, 0, 0, 0
47,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2716, 1, 0, 1, 0
48,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 0, 0, 0
49,2019-01-24 10:04:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 0, 0, 0, 0
50,2019-01-24 10:04:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2698, 0, 1, 0, 1
51,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2916, 0, 0, 0, 0
52,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2502, 0, 0, 0, 0
53,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2713, 0, 1, 0, 1
54,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2882, 0, 0, 0, 0
55,2019-01-24 10:04:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 0, 0, 0, 0
56,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 3065, 1, 0, 1, 0
57,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 3116, 0, 0, 0, 0
58,2019-01-24 10:05:03am, dynamic, 1_6_vs_2_6, false, LEFT, 16474, 0, 1, 1, 0
59,2019-01-24 10:05:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2343, 0, 0, 0, 0
60,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, false, LEFT, 3049, 0, 0, 0, 0
61,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, false, LEFT, 3135, 0, 0, 0, 0
62,2019-01-24 10:05:13am, dynamic, 1_6_vs_2_6, false, LEFT, 2533, 0, 0, 0, 0
63,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, LEFT, 4631, 0, 1, 1, 0
64,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, false, LEFT, 3500, 0, 0, 0, 0
65,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2851, 1, 1, 1, 1
66,2019-01-24 10:05:26am, dynamic, 1_6_vs_2_6, false, LEFT, 2966, 0, 0, 0, 0
67,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, false, LEFT, 3583, 0, 0, 0, 0
68,2019-01-24 10:05:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2651, 0, 0, 0, 0
69,2019-01-24 10:05:35am, dynamic, 1_6_vs_2_6, false, LEFT, 3284, 0, 0, 0, 0
70,2019-01-24 10:05:39am, dynamic, 1_6_vs_2_6, false, LEFT, 3333, 0, 1, 1, 0
71,2019-01-24 10:05:43am, dynamic, 1_6_vs_2_6, false, LEFT, 4451, 1, 0, 0, 1
72,2019-01-24 10:05:46am, dynamic, 1_6_vs_2_6, false, LEFT, 3380, 0, 0, 0, 0
73,2019-01-24 10:05:56am, dynamic, 1_6_vs_2_6, false, LEFT, 10642, 0, 0, 0, 0
74,2019-01-24 10:06:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 15212, 0, 1, 0, 1
75,2019-01-24 10:06:18am, dynamic, 1_6_vs_2_6, false, LEFT, 7346, 1, 1, 1, 1
76,2019-01-24 10:06:21am, dynamic, 1_6_vs_2_6, false, LEFT, 3250, 0, 0, 0, 0
77,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 10101, 1, 0, 1, 0
78,2019-01-24 10:06:34am, dynamic, 1_6_vs_2_6, false, LEFT, 3065, 0, 0, 0, 0
79,2019-01-24 10:06:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3001, 0, 0, 0, 0
80,2019-01-24 10:06:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2883, 0, 0, 0, 0
81,2019-01-24 10:06:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 3334, 0, 1, 0, 1
82,2019-01-24 10:06:49am, dynamic, 1_6_vs_2_6, false, LEFT, 6616, 0, 1, 1, 0
83,2019-01-24 10:06:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3381, 0, 1, 0, 1
84,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 3569, 0, 0, 0, 0
85,2019-01-24 10:06:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 0, 0, 0
86,2019-01-24 10:07:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3919, 0, 0, 0, 0
87,2019-01-24 10:07:05am, dynamic, 1_6_vs_2_6, false, LEFT, 3030, 0, 0, 0, 0
88,2019-01-24 10:07:08am, dynamic, 1_6_vs_2_6, false, LEFT, 3166, 0, 0, 0, 0
89,2019-01-24 10:07:12am, dynamic, 1_6_vs_2_6, false, LEFT, 4317, 0, 0, 0, 0
90,2019-01-24 10:07:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 6899, 1, 0, 1, 0
91,2019-01-24 10:07:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3303, 0, 0, 0, 0
92,2019-01-24 10:07:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 23945, 1, 0, 1, 0
93,2019-01-24 10:08:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 20300, 0, 0, 0, 0
94,2019-01-24 10:08:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 0, 0, 0, 0
95,2019-01-24 10:08:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 9736, 1, 0, 1, 0
96,2019-01-24 10:08:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 23231, 0, 0, 0, 0
97,2019-01-24 10:08:45am, dynamic, 1_6_vs_2_6, false, LEFT, 5616, 0, 0, 0, 0
98,2019-01-24 10:08:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 10668, 1, 0, 1, 0
