trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
43,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2386, 0, 0, 0, 0
44,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3157, 0, 0, 0, 0
45,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 46697, 1, 1, 1, 1
46,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2563, 0, 1, 1, 0
47,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2686, 0, 1, 0, 1
48,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
49,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2770, 1, 0, 0, 1
50,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 1, 0, 0, 1
51,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2522, 0, 1, 1, 0
52,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2970, 1, 0, 1, 0
53,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3076, 0, 0, 0, 0
54,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3540, 0, 0, 0, 0
55,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3131, 0, 0, 0, 0
56,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 0, 0, 0, 0
57,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 1, 1, 1, 1
58,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2593, 1, 1, 1, 1
59,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2790, 0, 1, 1, 0
60,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 0, 0, 0, 0
61,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3111, 0, 0, 0, 0
62,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 1, 1, 0
63,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2637, 0, 0, 0, 0
64,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2765, 0, 0, 0, 0
65,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2551, 0, 0, 0, 0
66,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3337, 1, 0, 0, 1
67,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4523, 1, 1, 1, 1
68,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2940, 0, 0, 0, 0
69,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3630, 0, 0, 0, 0
70,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2770, 1, 1, 1, 1
71,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3718, 0, 0, 0, 0
72,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3502, 0, 0, 0, 0
73,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2644, 1, 0, 0, 1
74,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 0, 0, 0
75,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2426, 0, 0, 0, 0
76,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2867, 0, 0, 0, 0
77,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2740, 0, 0, 0, 0
78,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2823, 0, 0, 0, 0
79,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2796, 0, 0, 0, 0
80,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2697, 0, 0, 0, 0
81,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2571, 0, 0, 0, 0
82,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2705, 0, 0, 0, 0
83,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2661, 0, 0, 0, 0
84,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2632, 0, 0, 0, 0
85,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2865, 0, 0, 0, 0
86,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2663, 0, 0, 0, 0
87,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 0, 0, 0, 0
88,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2636, 0, 0, 0, 0
89,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2254, 1, 0, 0, 1
90,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 0, 1, 0, 1
91,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2773, 1, 0, 0, 1
92,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2871, 1, 0, 0, 1
93,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2470, 1, 0, 0, 1
94,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2630, 1, 0, 0, 1
95,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2668, 1, 0, 0, 1
96,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2493, 1, 0, 0, 1
