trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3035, 1, 0, 1, 0
67,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2650, 0, 1, 0, 1
68,2019-01-23 01:26:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2650, 0, 0, 0, 0
69,2019-01-23 01:26:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
70,2019-01-23 01:26:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 0, 0, 0
71,2019-01-23 01:26:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2551, 0, 0, 0, 0
72,2019-01-23 01:26:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 1, 0, 1, 0
73,2019-01-23 01:26:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4100, 1, 0, 1, 0
74,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2414, 1, 1, 1, 1
75,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
76,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 4113, 0, 1, 0, 1
77,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2567, 0, 0, 0, 0
78,2019-01-23 01:26:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2534, 0, 0, 0, 0
79,2019-01-23 01:26:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
80,2019-01-23 01:26:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2734, 0, 0, 0, 0
81,2019-01-23 01:26:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2901, 0, 0, 0, 0
82,2019-01-23 01:26:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3198, 1, 0, 1, 0
83,2019-01-23 01:26:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2485, 0, 1, 0, 1
84,2019-01-23 01:26:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 1, 0, 1, 0
85,2019-01-23 01:26:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 1, 1, 1, 1
86,2019-01-23 01:26:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
87,2019-01-23 01:27:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 0, 0, 0
88,2019-01-23 01:27:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2548, 0, 0, 0, 0
89,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2765, 0, 0, 0, 0
90,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 1, 0, 1, 0
91,2019-01-23 01:27:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
92,2019-01-23 01:27:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
93,2019-01-23 01:27:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 0, 1, 0
94,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 1, 0, 1
95,2019-01-23 01:27:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2571, 0, 0, 0, 0
96,2019-01-23 01:27:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3448, 0, 0, 0, 0
97,2019-01-23 01:27:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2682, 1, 1, 1, 1
98,2019-01-23 01:27:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2967, 0, 0, 0, 0
99,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 5407, 0, 0, 0, 0
