trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 3349, 0, 1, 1, 0
28,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3214, 1, 0, 1, 0
29,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2737, 0, 0, 0, 0
30,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2981, 0, 0, 0, 0
31,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 0, 0, 0, 0
32,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2848, 0, 0, 0, 0
33,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2967, 0, 0, 0, 0
34,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 3403, 0, 0, 0, 0
35,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2683, 1, 0, 1, 0
36,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 3448, 1, 0, 1, 0
37,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2970, 0, 0, 0, 0
38,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 4349, 0, 0, 0, 0
39,2019-01-24 10:03:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2938, 0, 1, 0, 1
40,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, true, LEFT, 4596, 0, 0, 0, 0
41,2019-01-24 10:03:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2841, 1, 0, 1, 0
42,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, true, LEFT, 7987, 0, 0, 0, 0
43,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2758, 0, 0, 0, 0
44,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, true, LEFT, 3260, 1, 0, 1, 0
45,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2851, 0, 0, 0, 0
46,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 0, 0, 0
47,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2451, 0, 0, 0, 0
48,2019-01-24 10:03:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2733, 0, 0, 0, 0
49,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2750, 1, 0, 1, 0
50,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 4732, 0, 0, 0, 0
51,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 4132, 1, 0, 1, 0
52,2019-01-24 10:03:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 3135, 0, 0, 0, 0
53,2019-01-24 10:03:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2731, 0, 1, 0, 1
54,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 1, 0, 0, 1
55,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
56,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2585, 0, 1, 0, 1
57,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2830, 0, 0, 0, 0
58,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
59,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2935, 0, 0, 0, 0
60,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, LEFT, 3031, 1, 0, 1, 0
61,2019-01-24 10:04:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 3286, 0, 0, 0, 0
62,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 0, 1, 1, 0
63,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 0, 0, 0, 0
64,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2461, 0, 0, 0, 0
65,2019-01-24 10:04:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2461, 0, 0, 0, 0
66,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2554, 0, 0, 0, 0
67,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2999, 1, 0, 1, 0
68,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3010, 1, 1, 1, 1
69,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, true, LEFT, 4631, 1, 0, 1, 0
70,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, true, LEFT, 3236, 0, 0, 0, 0
71,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, true, LEFT, 4579, 0, 1, 0, 1
72,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2619, 0, 0, 0, 0
73,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 0, 1, 0, 1
74,2019-01-24 10:04:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 2999, 0, 0, 0, 0
75,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
76,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2721, 0, 1, 1, 0
77,2019-01-24 10:04:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2539, 0, 0, 0, 0
78,2019-01-24 10:04:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2454, 0, 1, 1, 0
79,2019-01-24 10:05:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2442, 0, 1, 0, 1
80,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 0, 0, 0
81,2019-01-24 10:05:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2666, 1, 0, 1, 0
82,2019-01-24 10:05:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2604, 0, 0, 0, 0
83,2019-01-24 10:05:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 1, 1, 0
84,2019-01-24 10:05:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 1, 1, 0
85,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2598, 0, 1, 1, 0
86,2019-01-24 10:05:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 1, 0, 1, 0
87,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2550, 0, 0, 0, 0
88,2019-01-24 10:05:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2917, 1, 0, 1, 0
89,2019-01-24 10:05:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 0, 1, 0, 1
90,2019-01-24 10:05:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2468, 1, 0, 1, 0
91,2019-01-24 10:05:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2781, 0, 0, 0, 0
92,2019-01-24 10:05:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2467, 0, 0, 0, 0
93,2019-01-24 10:05:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
94,2019-01-24 10:05:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2412, 0, 0, 0, 0
95,2019-01-24 10:05:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2550, 0, 0, 0, 0
96,2019-01-24 10:05:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2350, 0, 1, 0, 1
97,2019-01-24 10:05:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2450, 0, 0, 0, 0
98,2019-01-24 10:05:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2732, 0, 1, 1, 0
99,2019-01-24 10:05:51am, dynamic, 1_6_vs_2_6, true, LEFT, 3067, 0, 0, 0, 0
