trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2019-01-23 12:12:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2158, 0, 0, 0, 0
42,2019-01-23 12:12:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 0, 0, 0
43,2019-01-23 12:12:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2056, 0, 0, 0, 0
44,2019-01-23 12:12:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2169, 0, 0, 0, 0
45,2019-01-23 12:12:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2065, 0, 0, 0, 0
46,2019-01-23 12:12:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2192, 1, 0, 0, 1
47,2019-01-23 12:12:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2623, 0, 0, 0, 0
48,2019-01-23 12:12:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2072, 1, 0, 1, 0
49,2019-01-23 12:12:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 1, 0, 1, 0
50,2019-01-23 12:12:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2142, 0, 1, 1, 0
51,2019-01-23 12:12:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2297, 1, 0, 1, 0
52,2019-01-23 12:12:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 1, 0, 1, 0
53,2019-01-23 12:12:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2945, 1, 0, 0, 1
54,2019-01-23 12:12:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2238, 1, 0, 1, 0
55,2019-01-23 12:12:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2048, 0, 0, 0, 0
56,2019-01-23 12:13:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 0, 0, 0, 0
57,2019-01-23 12:13:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2096, 0, 0, 0, 0
58,2019-01-23 12:13:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1999, 1, 0, 1, 0
59,2019-01-23 12:13:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5265, 0, 0, 0, 0
60,2019-01-23 12:13:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 0, 0, 0
61,2019-01-23 12:13:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2015, 0, 0, 0, 0
62,2019-01-23 12:13:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 0, 0, 0
63,2019-01-23 12:13:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2827, 0, 0, 0, 0
64,2019-01-23 12:13:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2571, 0, 0, 0, 0
65,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2394, 0, 1, 1, 0
66,2019-01-23 12:13:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
67,2019-01-23 12:13:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2783, 1, 0, 0, 1
68,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 1, 1, 0
69,2019-01-23 12:13:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 1, 0, 1, 0
70,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 1, 0, 1, 0
71,2019-01-23 12:13:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 5048, 0, 1, 1, 0
72,2019-01-23 12:13:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 1, 0, 1, 0
73,2019-01-23 12:13:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
74,2019-01-23 12:13:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2538, 1, 0, 1, 0
75,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2294, 0, 0, 0, 0
76,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
77,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
78,2019-01-23 12:13:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2191, 0, 0, 0, 0
79,2019-01-23 12:14:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3825, 0, 0, 0, 0
80,2019-01-23 12:14:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3220, 1, 0, 1, 0
81,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5900, 0, 0, 0, 0
82,2019-01-23 12:14:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2175, 0, 1, 0, 1
83,2019-01-23 12:14:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2392, 0, 0, 0, 0
84,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 1, 0, 1, 0
85,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2991, 1, 0, 1, 0
86,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 1, 0, 0, 1
87,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2159, 0, 1, 1, 0
88,2019-01-23 12:14:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2042, 1, 0, 1, 0
89,2019-01-23 12:14:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 0, 0, 0
90,2019-01-23 12:14:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4961, 0, 0, 0, 0
91,2019-01-23 12:14:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2238, 1, 0, 0, 1
92,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 0, 0, 0, 0
93,2019-01-23 12:14:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 0, 0, 0, 0
94,2019-01-23 12:14:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 0, 0, 0
95,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 1, 1, 1, 1
96,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 1, 0, 1
97,2019-01-23 12:14:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2271, 0, 1, 1, 0
98,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2401, 0, 0, 0, 0
