trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
74,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2371, 1, 0, 1, 0
75,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2421, 0, 0, 0, 0
76,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 1, 1, 1, 1
77,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2393, 1, 0, 0, 1
78,2019-01-23 01:25:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 1, 0, 1, 0
79,2019-01-23 01:25:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 1, 1, 1, 1
80,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2356, 0, 0, 0, 0
81,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3113, 0, 1, 1, 0
82,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2159, 1, 0, 1, 0
83,2019-01-23 01:25:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2362, 0, 0, 0, 0
84,2019-01-23 01:25:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2446, 1, 0, 1, 0
85,2019-01-23 01:25:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2498, 0, 1, 1, 0
86,2019-01-23 01:25:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
87,2019-01-23 01:25:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2610, 0, 1, 1, 0
88,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2430, 0, 0, 0, 0
89,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 0, 0, 0, 0
90,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
91,2019-01-23 01:25:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 1, 1, 0
92,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2324, 1, 0, 1, 0
93,2019-01-23 01:25:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 0, 0, 0, 0
94,2019-01-23 01:25:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2437, 1, 1, 1, 1
95,2019-01-23 01:25:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 0, 0, 0
96,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2595, 0, 0, 0, 0
97,2019-01-23 01:25:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 0, 0, 0
98,2019-01-23 01:25:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 0, 0, 0, 0
99,2019-01-23 01:25:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2482, 0, 0, 0, 0
