trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
16,2019-01-23 12:12:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3437, 1, 0, 0, 1
17,2019-01-23 12:12:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3951, 1, 0, 1, 0
18,2019-01-23 12:12:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 29530, 0, 1, 1, 0
19,2019-01-23 12:13:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3740, 0, 0, 0, 0
20,2019-01-23 12:13:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3551, 1, 0, 1, 0
21,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3799, 0, 0, 0, 0
22,2019-01-23 12:13:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3791, 0, 0, 0, 0
23,2019-01-23 12:13:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3210, 0, 1, 0, 1
24,2019-01-23 12:13:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3348, 0, 0, 0, 0
25,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3140, 0, 0, 0, 0
26,2019-01-23 12:13:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3932, 0, 1, 1, 0
27,2019-01-23 12:13:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3357, 0, 1, 1, 0
28,2019-01-23 12:13:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3250, 0, 1, 1, 0
29,2019-01-23 12:13:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3123, 1, 0, 1, 0
30,2019-01-23 12:13:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4354, 0, 0, 0, 0
31,2019-01-23 12:13:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 4855, 0, 0, 0, 0
32,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4189, 0, 0, 0, 0
33,2019-01-23 12:13:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3771, 0, 0, 0, 0
34,2019-01-23 12:13:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3891, 1, 0, 0, 1
35,2019-01-23 12:14:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4172, 0, 0, 0, 0
36,2019-01-23 12:14:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3337, 0, 1, 1, 0
37,2019-01-23 12:14:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 4320, 1, 0, 1, 0
38,2019-01-23 12:14:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3769, 0, 0, 0, 0
39,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4101, 0, 0, 0, 0
40,2019-01-23 12:14:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3670, 1, 0, 0, 1
41,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3982, 1, 0, 1, 0
42,2019-01-23 12:14:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3268, 0, 0, 0, 0
43,2019-01-23 12:14:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3901, 0, 0, 0, 0
44,2019-01-23 12:14:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5077, 0, 0, 0, 0
45,2019-01-23 12:14:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3943, 0, 0, 0, 0
46,2019-01-23 12:14:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3879, 0, 0, 0, 0
47,2019-01-23 12:14:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 5470, 1, 0, 1, 0
48,2019-01-23 12:14:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3989, 0, 0, 0, 0
49,2019-01-23 12:15:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 13475, 0, 0, 0, 0
50,2019-01-23 12:15:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3258, 0, 0, 0, 0
51,2019-01-23 12:15:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 4056, 0, 0, 0, 0
52,2019-01-23 12:15:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5432, 0, 0, 0, 0
53,2019-01-23 12:15:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3792, 1, 0, 1, 0
54,2019-01-23 12:15:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5242, 0, 0, 0, 0
55,2019-01-23 12:15:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 4078, 1, 1, 1, 1
56,2019-01-23 12:15:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4342, 0, 0, 0, 0
57,2019-01-23 12:15:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3327, 0, 0, 0, 0
58,2019-01-23 12:15:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4257, 0, 0, 0, 0
59,2019-01-23 12:15:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 9093, 1, 1, 1, 1
60,2019-01-23 12:16:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6720, 0, 0, 0, 0
61,2019-01-23 12:16:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3654, 0, 0, 0, 0
62,2019-01-23 12:16:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3276, 0, 0, 0, 0
63,2019-01-23 12:16:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3154, 0, 0, 0, 0
64,2019-01-23 12:16:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3465, 0, 1, 1, 0
65,2019-01-23 12:16:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3651, 1, 0, 0, 1
66,2019-01-23 12:16:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4170, 0, 1, 1, 0
67,2019-01-23 12:16:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3238, 0, 0, 0, 0
68,2019-01-23 12:16:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3652, 1, 0, 1, 0
69,2019-01-23 12:16:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4429, 1, 1, 1, 1
70,2019-01-23 12:16:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3581, 0, 0, 0, 0
71,2019-01-23 12:16:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3630, 0, 0, 0, 0
72,2019-01-23 12:16:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3890, 0, 0, 0, 0
73,2019-01-23 12:16:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3631, 0, 0, 0, 0
74,2019-01-23 12:16:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3769, 1, 1, 1, 1
75,2019-01-23 12:16:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4408, 0, 1, 1, 0
76,2019-01-23 12:17:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3672, 1, 0, 1, 0
77,2019-01-23 12:17:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4849, 0, 1, 1, 0
78,2019-01-23 12:17:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4880, 0, 0, 0, 0
79,2019-01-23 12:17:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3524, 1, 0, 0, 1
80,2019-01-23 12:17:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3914, 1, 1, 1, 1
81,2019-01-23 12:17:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3592, 0, 0, 0, 0
82,2019-01-23 12:17:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 4221, 0, 1, 0, 1
83,2019-01-23 12:17:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3988, 0, 0, 0, 0
84,2019-01-23 12:17:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3972, 0, 0, 0, 0
85,2019-01-23 12:17:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3569, 0, 0, 0, 0
86,2019-01-23 12:17:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 0, 1, 1, 0
87,2019-01-23 12:17:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3218, 0, 0, 0, 0
88,2019-01-23 12:17:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3401, 0, 0, 0, 0
89,2019-01-23 12:17:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3413, 0, 1, 1, 0
90,2019-01-23 12:17:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 4147, 1, 0, 1, 0
91,2019-01-23 12:18:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3971, 0, 0, 0, 0
92,2019-01-23 12:18:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4107, 1, 0, 1, 0
93,2019-01-23 12:18:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3602, 0, 0, 0, 0
94,2019-01-23 12:18:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3501, 0, 0, 0, 0
95,2019-01-23 12:18:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3212, 0, 0, 0, 0
96,2019-01-23 12:18:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3327, 0, 0, 0, 0
97,2019-01-23 12:18:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3640, 0, 0, 0, 0
98,2019-01-23 12:18:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3840, 1, 0, 1, 0
