trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2019-01-23 01:31:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 12639, 0, 0, 0, 0
41,2019-01-23 01:31:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3233, 0, 0, 0, 0
42,2019-01-23 01:31:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3088, 0, 0, 0, 0
43,2019-01-23 01:31:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 5504, 0, 0, 0, 0
44,2019-01-23 01:31:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 4243, 0, 0, 0, 0
45,2019-01-23 01:31:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4616, 1, 0, 0, 1
46,2019-01-23 01:31:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3631, 0, 0, 0, 0
47,2019-01-23 01:31:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4650, 0, 1, 1, 0
48,2019-01-23 01:31:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 4855, 0, 0, 0, 0
49,2019-01-23 01:31:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3832, 1, 0, 1, 0
50,2019-01-23 01:31:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4392, 1, 0, 0, 1
51,2019-01-23 01:31:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3448, 0, 0, 0, 0
52,2019-01-23 01:31:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3313, 0, 0, 0, 0
53,2019-01-23 01:31:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 0, 0, 0, 0
54,2019-01-23 01:31:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3097, 1, 0, 1, 0
55,2019-01-23 01:31:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3088, 0, 0, 0, 0
56,2019-01-23 01:32:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4456, 0, 0, 0, 0
57,2019-01-23 01:32:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 4024, 0, 0, 0, 0
58,2019-01-23 01:32:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3112, 1, 0, 1, 0
59,2019-01-23 01:32:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4168, 0, 0, 0, 0
60,2019-01-23 01:32:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3725, 0, 0, 0, 0
61,2019-01-23 01:32:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4936, 0, 0, 0, 0
62,2019-01-23 01:32:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3952, 0, 0, 0, 0
63,2019-01-23 01:33:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 53239, 0, 0, 0, 0
64,2019-01-23 01:33:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 8904, 1, 0, 1, 0
65,2019-01-23 01:33:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4689, 0, 0, 0, 0
66,2019-01-23 01:33:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 4576, 0, 0, 0, 0
67,2019-01-23 01:33:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3408, 0, 1, 0, 1
68,2019-01-23 01:33:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4208, 0, 1, 1, 0
69,2019-01-23 01:34:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 14472, 0, 0, 0, 0
70,2019-01-23 01:34:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 25335, 0, 0, 0, 0
71,2019-01-23 01:34:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4089, 0, 0, 0, 0
72,2019-01-23 01:34:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3360, 0, 1, 0, 1
73,2019-01-23 01:34:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 0, 0, 0
74,2019-01-23 01:34:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 0, 0, 0, 0
75,2019-01-23 01:34:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3152, 1, 0, 1, 0
76,2019-01-23 01:34:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3368, 1, 1, 1, 1
77,2019-01-23 01:34:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4320, 0, 0, 0, 0
78,2019-01-23 01:34:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3785, 0, 0, 0, 0
79,2019-01-23 01:34:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2959, 0, 1, 0, 1
80,2019-01-23 01:35:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 28111, 1, 0, 1, 0
81,2019-01-23 01:37:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 126721, 0, 0, 0, 0
82,2019-01-23 01:37:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 10776, 1, 0, 1, 0
83,2019-01-23 01:37:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 10816, 0, 0, 0, 0
84,2019-01-23 01:38:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 18312, 0, 0, 0, 0
85,2019-01-23 01:38:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5217, 0, 0, 0, 0
86,2019-01-23 01:38:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6255, 0, 1, 1, 0
87,2019-01-23 01:38:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 8022, 0, 0, 0, 0
88,2019-01-23 01:38:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 4184, 0, 0, 0, 0
89,2019-01-23 01:38:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 17944, 0, 0, 0, 0
90,2019-01-23 01:39:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 8481, 0, 0, 0, 0
91,2019-01-23 01:39:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3448, 0, 0, 0, 0
92,2019-01-23 01:39:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3161, 1, 1, 1, 1
93,2019-01-23 01:39:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 10944, 1, 0, 1, 0
94,2019-01-23 01:39:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3752, 0, 0, 0, 0
95,2019-01-23 01:39:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3185, 1, 0, 1, 0
96,2019-01-23 01:39:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3503, 0, 0, 0, 0
97,2019-01-23 01:39:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2746, 0, 0, 0, 0
98,2019-01-23 01:39:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2984, 0, 1, 1, 0
