trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
54,2019-01-23 12:15:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 1, 0, 1, 0
55,2019-01-23 12:15:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2577, 0, 0, 0, 0
56,2019-01-23 12:15:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2754, 1, 0, 1, 0
57,2019-01-23 12:15:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2690, 1, 0, 1, 0
58,2019-01-23 12:15:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2797, 0, 1, 0, 1
59,2019-01-23 12:16:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2513, 0, 0, 0, 0
60,2019-01-23 12:16:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2381, 1, 1, 1, 1
61,2019-01-23 12:16:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2413, 0, 0, 0, 0
62,2019-01-23 12:16:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2527, 0, 0, 0, 0
63,2019-01-23 12:16:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2381, 0, 0, 0, 0
64,2019-01-23 12:16:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2380, 0, 0, 0, 0
65,2019-01-23 12:16:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2429, 0, 0, 0, 0
66,2019-01-23 12:16:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 1, 1, 0
67,2019-01-23 12:16:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
68,2019-01-23 12:16:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 1, 0, 1, 0
69,2019-01-23 12:16:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2381, 0, 1, 1, 0
70,2019-01-23 12:16:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2557, 1, 0, 1, 0
71,2019-01-23 12:16:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2450, 1, 0, 0, 1
72,2019-01-23 12:16:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3257, 0, 0, 0, 0
73,2019-01-23 12:16:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 0, 0, 0, 0
74,2019-01-23 12:16:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2445, 0, 0, 0, 0
75,2019-01-23 12:16:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2349, 0, 1, 1, 0
76,2019-01-23 12:16:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 1, 0, 1
77,2019-01-23 12:16:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
78,2019-01-23 12:16:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
79,2019-01-23 12:16:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2705, 0, 1, 1, 0
80,2019-01-23 12:16:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
81,2019-01-23 12:16:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2955, 1, 0, 0, 1
82,2019-01-23 12:17:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2738, 0, 0, 0, 0
83,2019-01-23 12:17:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
84,2019-01-23 12:17:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2875, 1, 0, 1, 0
85,2019-01-23 12:17:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3021, 0, 0, 0, 0
86,2019-01-23 12:17:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 1, 0, 0, 1
87,2019-01-23 12:17:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3105, 0, 0, 0, 0
88,2019-01-23 12:17:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
89,2019-01-23 12:17:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2396, 1, 0, 1, 0
90,2019-01-23 12:17:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2549, 0, 0, 0, 0
91,2019-01-23 12:17:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2733, 1, 0, 1, 0
92,2019-01-23 12:17:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2574, 0, 0, 0, 0
93,2019-01-23 12:17:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2380, 1, 0, 0, 1
94,2019-01-23 12:17:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2450, 0, 1, 1, 0
95,2019-01-23 12:17:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2477, 0, 0, 0, 0
96,2019-01-23 12:17:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2357, 0, 1, 1, 0
97,2019-01-23 12:17:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2321, 0, 0, 0, 0
98,2019-01-23 12:17:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2637, 0, 1, 1, 0
99,2019-01-23 12:17:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 0, 0, 0
