trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2019-01-23 01:30:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
67,2019-01-23 01:30:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
68,2019-01-23 01:30:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 1, 0, 1
69,2019-01-23 01:30:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 0, 0, 0
70,2019-01-23 01:30:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
71,2019-01-23 01:30:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 1, 0, 1, 0
72,2019-01-23 01:30:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 4313, 0, 0, 0, 0
73,2019-01-23 01:30:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 0, 0, 0, 0
74,2019-01-23 01:30:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2407, 0, 0, 0, 0
75,2019-01-23 01:30:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
76,2019-01-23 01:30:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
77,2019-01-23 01:30:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2570, 0, 1, 0, 1
78,2019-01-23 01:30:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2574, 0, 0, 0, 0
79,2019-01-23 01:30:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 1, 0, 1, 0
80,2019-01-23 01:30:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 1, 0, 1
81,2019-01-23 01:30:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
82,2019-01-23 01:30:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 0, 0, 0, 0
83,2019-01-23 01:30:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
84,2019-01-23 01:31:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 1, 1, 1
85,2019-01-23 01:31:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 1, 0, 1
86,2019-01-23 01:31:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 1, 0, 1, 0
87,2019-01-23 01:31:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3440, 0, 0, 0, 0
88,2019-01-23 01:31:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2610, 0, 0, 0, 0
89,2019-01-23 01:31:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 1, 0, 1, 0
90,2019-01-23 01:31:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
91,2019-01-23 01:31:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2823, 0, 0, 0, 0
92,2019-01-23 01:31:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 1, 0, 1, 0
93,2019-01-23 01:31:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
94,2019-01-23 01:31:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
95,2019-01-23 01:31:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 0, 0, 0, 0
96,2019-01-23 01:31:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 1, 0, 1, 0
97,2019-01-23 01:31:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2657, 0, 0, 0, 0
98,2019-01-23 01:31:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
99,2019-01-23 01:31:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
