trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2019-01-23 02:04:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
43,2019-01-23 02:04:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 1, 0, 1, 0
44,2019-01-23 02:04:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2231, 0, 0, 0, 0
45,2019-01-23 02:04:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2185, 1, 0, 1, 0
46,2019-01-23 02:04:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
47,2019-01-23 02:05:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 0, 0, 0, 0
48,2019-01-23 02:05:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 1, 1, 0
49,2019-01-23 02:05:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 0, 0, 0
50,2019-01-23 02:05:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
51,2019-01-23 02:05:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 1, 1, 1, 1
52,2019-01-23 02:05:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 0, 0, 0
53,2019-01-23 02:05:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2623, 1, 0, 0, 1
54,2019-01-23 02:05:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 1, 1, 1, 1
55,2019-01-23 02:05:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 0, 0, 0
56,2019-01-23 02:05:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2217, 0, 0, 0, 0
57,2019-01-23 02:05:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 0, 0, 0, 0
58,2019-01-23 02:05:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2697, 0, 0, 0, 0
59,2019-01-23 02:05:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
60,2019-01-23 02:05:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 0, 0, 0
61,2019-01-23 02:05:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 1, 0, 1, 0
62,2019-01-23 02:05:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 0, 0, 0
63,2019-01-23 02:05:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
64,2019-01-23 02:05:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2185, 0, 0, 0, 0
65,2019-01-23 02:05:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2143, 0, 0, 0, 0
66,2019-01-23 02:05:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2537, 0, 1, 0, 1
67,2019-01-23 02:05:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
68,2019-01-23 02:05:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
69,2019-01-23 02:05:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
70,2019-01-23 02:05:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
71,2019-01-23 02:05:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
72,2019-01-23 02:05:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
73,2019-01-23 02:05:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2273, 1, 1, 1, 1
74,2019-01-23 02:06:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 0, 0, 0, 0
75,2019-01-23 02:06:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2008, 1, 0, 1, 0
76,2019-01-23 02:06:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
77,2019-01-23 02:06:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
78,2019-01-23 02:06:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2176, 1, 0, 1, 0
79,2019-01-23 02:06:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
80,2019-01-23 02:06:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
81,2019-01-23 02:06:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 1, 1, 1
82,2019-01-23 02:06:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2033, 1, 0, 1, 0
83,2019-01-23 02:06:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 1, 0, 1, 0
84,2019-01-23 02:06:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 1, 1, 1, 1
85,2019-01-23 02:06:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 1, 0, 1, 0
86,2019-01-23 02:06:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2095, 0, 0, 0, 0
87,2019-01-23 02:06:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 0, 0, 0
88,2019-01-23 02:06:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 1, 0, 1, 0
89,2019-01-23 02:06:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2136, 0, 0, 0, 0
90,2019-01-23 02:06:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2791, 0, 0, 0, 0
91,2019-01-23 02:06:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2577, 1, 0, 1, 0
92,2019-01-23 02:06:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
93,2019-01-23 02:06:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
94,2019-01-23 02:06:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
95,2019-01-23 02:06:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
96,2019-01-23 02:06:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
97,2019-01-23 02:06:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
98,2019-01-23 02:06:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
99,2019-01-23 02:07:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
