trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2019-01-23 01:27:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 1, 0, 1, 0
46,2019-01-23 01:27:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
47,2019-01-23 01:27:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 1, 0, 1
48,2019-01-23 01:27:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 1, 1, 0
49,2019-01-23 01:28:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
50,2019-01-23 01:28:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 1, 0, 1, 0
51,2019-01-23 01:28:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 1, 1, 1, 1
52,2019-01-23 01:28:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
53,2019-01-23 01:28:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 0, 0, 0, 0
54,2019-01-23 01:28:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 1, 1, 0
55,2019-01-23 01:28:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
56,2019-01-23 01:28:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2695, 1, 0, 1, 0
57,2019-01-23 01:28:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2582, 1, 0, 1, 0
58,2019-01-23 01:28:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2491, 0, 0, 0, 0
59,2019-01-23 01:28:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2936, 0, 0, 0, 0
60,2019-01-23 01:28:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 1, 0, 1
61,2019-01-23 01:28:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2351, 0, 1, 1, 0
62,2019-01-23 01:28:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
63,2019-01-23 01:28:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2215, 0, 0, 0, 0
64,2019-01-23 01:28:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 0, 0, 0
65,2019-01-23 01:28:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 1, 0, 1, 0
66,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2324, 0, 0, 0, 0
67,2019-01-23 01:28:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 0, 0, 0, 0
68,2019-01-23 01:28:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2944, 1, 0, 0, 1
69,2019-01-23 01:28:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3408, 0, 1, 1, 0
70,2019-01-23 01:28:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 1, 0, 1, 0
71,2019-01-23 01:28:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 1, 0, 1
72,2019-01-23 01:28:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 0, 1, 1, 0
73,2019-01-23 01:29:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2975, 0, 0, 0, 0
74,2019-01-23 01:29:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 0, 0, 0, 0
75,2019-01-23 01:29:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2231, 0, 0, 0, 0
76,2019-01-23 01:29:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 0, 1, 1, 0
77,2019-01-23 01:29:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 0, 0, 0
78,2019-01-23 01:29:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 1, 1, 0
79,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 0, 1, 0
80,2019-01-23 01:29:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
81,2019-01-23 01:29:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 1, 0, 0, 1
82,2019-01-23 01:29:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3120, 0, 0, 0, 0
83,2019-01-23 01:29:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 0, 0, 0, 0
84,2019-01-23 01:29:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 0, 0, 0
85,2019-01-23 01:29:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
86,2019-01-23 01:29:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 1, 1, 0
87,2019-01-23 01:29:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3119, 0, 0, 0, 0
88,2019-01-23 01:29:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2534, 1, 0, 0, 1
89,2019-01-23 01:29:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 1, 0, 0, 1
90,2019-01-23 01:29:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 0, 0, 0, 0
91,2019-01-23 01:29:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 1, 0, 0, 1
92,2019-01-23 01:29:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
93,2019-01-23 01:29:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 0, 0, 0, 0
94,2019-01-23 01:29:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
95,2019-01-23 01:29:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2383, 0, 1, 1, 0
96,2019-01-23 01:30:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 0, 0, 0
97,2019-01-23 01:30:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2599, 0, 0, 0, 0
98,2019-01-23 01:30:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
