trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2019-01-24 10:06:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
28,2019-01-24 10:06:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 4150, 0, 0, 0, 0
29,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, true, LEFT, 16299, 0, 0, 0, 0
30,2019-01-24 10:06:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2899, 1, 0, 0, 1
31,2019-01-24 10:06:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2902, 1, 0, 1, 0
32,2019-01-24 10:06:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2960, 0, 1, 1, 0
33,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2434, 1, 0, 1, 0
34,2019-01-24 10:06:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2837, 1, 1, 1, 1
35,2019-01-24 10:06:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 0, 0, 0
36,2019-01-24 10:06:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 3049, 0, 1, 1, 0
37,2019-01-24 10:06:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2935, 0, 1, 0, 1
38,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2667, 0, 1, 1, 0
39,2019-01-24 10:06:59am, dynamic, 1_6_vs_2_6, true, LEFT, 3043, 0, 0, 0, 0
40,2019-01-24 10:07:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2922, 0, 1, 1, 0
41,2019-01-24 10:07:06am, dynamic, 1_6_vs_2_6, true, LEFT, 3169, 1, 0, 1, 0
42,2019-01-24 10:07:09am, dynamic, 1_6_vs_2_6, true, LEFT, 3697, 1, 0, 1, 0
43,2019-01-24 10:07:13am, dynamic, 1_6_vs_2_6, true, LEFT, 4216, 1, 0, 1, 0
44,2019-01-24 10:07:16am, dynamic, 1_6_vs_2_6, true, LEFT, 3201, 1, 0, 1, 0
45,2019-01-24 10:07:21am, dynamic, 1_6_vs_2_6, true, LEFT, 4628, 1, 1, 1, 1
46,2019-01-24 10:07:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 1, 1, 1, 1
47,2019-01-24 10:07:32am, dynamic, 1_6_vs_2_6, true, LEFT, 8234, 0, 0, 0, 0
48,2019-01-24 10:07:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 3351, 0, 0, 0, 0
49,2019-01-24 10:07:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2714, 0, 1, 0, 1
50,2019-01-24 10:07:43am, dynamic, 1_6_vs_2_6, true, LEFT, 4717, 0, 0, 0, 0
51,2019-01-24 10:07:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 3299, 1, 1, 1, 1
52,2019-01-24 10:07:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2935, 0, 0, 0, 0
53,2019-01-24 10:07:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 0, 0, 0, 0
54,2019-01-24 10:07:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 7329, 0, 0, 0, 0
55,2019-01-24 10:08:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2355, 0, 0, 0, 0
56,2019-01-24 10:08:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2814, 1, 0, 1, 0
57,2019-01-24 10:08:09am, dynamic, 1_6_vs_2_6, true, LEFT, 5052, 1, 1, 1, 1
58,2019-01-24 10:08:14am, dynamic, 1_6_vs_2_6, true, LEFT, 4964, 1, 0, 1, 0
59,2019-01-24 10:08:19am, dynamic, 1_6_vs_2_6, true, LEFT, 4951, 1, 0, 1, 0
60,2019-01-24 10:08:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3748, 1, 0, 1, 0
61,2019-01-24 10:08:26am, dynamic, 1_6_vs_2_6, true, LEFT, 3766, 1, 0, 1, 0
62,2019-01-24 10:08:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
63,2019-01-24 10:08:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2749, 1, 0, 1, 0
64,2019-01-24 10:08:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 1, 1, 1, 1
65,2019-01-24 10:08:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2565, 1, 0, 1, 0
66,2019-01-24 10:08:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 0, 1, 0, 1
67,2019-01-24 10:08:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
68,2019-01-24 10:08:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
69,2019-01-24 10:08:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 3000, 0, 0, 0, 0
70,2019-01-24 10:08:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
71,2019-01-24 10:08:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2751, 0, 0, 0, 0
72,2019-01-24 10:08:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2715, 0, 0, 0, 0
73,2019-01-24 10:08:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2834, 0, 1, 0, 1
74,2019-01-24 10:09:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 1, 0, 1, 0
75,2019-01-24 10:09:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 0, 1, 0, 1
76,2019-01-24 10:09:07am, dynamic, 1_6_vs_2_6, true, LEFT, 3096, 1, 0, 1, 0
77,2019-01-24 10:09:11am, dynamic, 1_6_vs_2_6, true, LEFT, 3218, 0, 0, 0, 0
78,2019-01-24 10:09:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2900, 1, 0, 1, 0
79,2019-01-24 10:09:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3518, 0, 0, 0, 0
80,2019-01-24 10:09:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 1, 0, 1, 0
81,2019-01-24 10:09:25am, dynamic, 1_6_vs_2_6, true, LEFT, 4848, 0, 0, 0, 0
82,2019-01-24 10:09:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2435, 0, 0, 0, 0
83,2019-01-24 10:09:30am, dynamic, 1_6_vs_2_6, true, LEFT, 3552, 1, 0, 1, 0
84,2019-01-24 10:09:34am, dynamic, 1_6_vs_2_6, true, LEFT, 3332, 0, 0, 0, 0
85,2019-01-24 10:09:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
86,2019-01-24 10:09:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2317, 1, 0, 1, 0
87,2019-01-24 10:09:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 1, 0, 1, 0
88,2019-01-24 10:09:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2749, 0, 0, 0, 0
89,2019-01-24 10:09:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2299, 0, 1, 0, 1
90,2019-01-24 10:09:52am, dynamic, 1_6_vs_2_6, true, LEFT, 4952, 0, 0, 0, 0
91,2019-01-24 10:09:55am, dynamic, 1_6_vs_2_6, true, LEFT, 3415, 0, 0, 0, 0
92,2019-01-24 10:09:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 0, 0, 0, 0
93,2019-01-24 10:10:01am, dynamic, 1_6_vs_2_6, true, LEFT, 3183, 0, 0, 0, 0
94,2019-01-24 10:10:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2724, 0, 0, 0, 0
95,2019-01-24 10:10:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 1, 0, 1, 0
96,2019-01-24 10:10:09am, dynamic, 1_6_vs_2_6, true, LEFT, 3067, 0, 1, 0, 1
97,2019-01-24 10:10:14am, dynamic, 1_6_vs_2_6, true, LEFT, 4466, 0, 0, 0, 0
98,2019-01-24 10:10:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2733, 0, 1, 0, 1
