trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-23 04:55:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 1, 0, 1, 0
25,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 1, 0, 1, 0
26,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 1, 0, 1, 0
27,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3202, 1, 1, 1, 1
28,2018-08-23 04:55:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3079, 1, 0, 1, 0
29,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2928, 0, 0, 0, 0
30,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3032, 0, 0, 0, 0
31,2018-08-23 04:55:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 1, 0, 1
32,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2991, 1, 0, 1, 0
33,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3106, 1, 0, 0, 1
34,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3351, 0, 0, 0, 0
35,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3239, 0, 0, 0, 0
36,2018-08-23 04:55:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3250, 0, 0, 0, 0
37,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 4055, 0, 1, 1, 0
38,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2715, 0, 1, 1, 0
39,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3774, 0, 0, 0, 0
40,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3240, 1, 0, 1, 0
41,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3344, 0, 0, 0, 0
42,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10407, 0, 0, 0, 0
43,2018-08-23 04:56:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2801, 1, 1, 1, 1
44,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3032, 1, 0, 0, 1
45,2018-08-23 04:56:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3011, 1, 0, 1, 0
46,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2972, 0, 0, 0, 0
47,2018-08-23 04:56:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2668, 0, 0, 0, 0
48,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2669, 0, 0, 0, 0
49,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 3696, 0, 0, 0, 0
50,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2654, 0, 0, 0, 0
51,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
52,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2883, 0, 1, 1, 0
53,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
54,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 1, 1, 1, 1
55,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2487, 0, 0, 0, 0
56,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 1, 0, 1, 0
57,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 0, 0, 0
58,2018-08-23 04:56:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2831, 0, 0, 0, 0
59,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 0, 1, 0, 1
60,2018-08-23 04:57:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2921, 0, 0, 0, 0
61,2018-08-23 04:57:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
62,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 1, 0, 1, 0
63,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
64,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2668, 0, 0, 0, 0
65,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2380, 0, 0, 0, 0
66,2018-08-23 04:57:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2903, 0, 0, 0, 0
67,2018-08-23 04:57:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2553, 1, 1, 1, 1
68,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 1, 1, 0
69,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 1, 0, 1, 0
70,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
71,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2965, 0, 0, 0, 0
72,2018-08-23 04:57:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2539, 0, 1, 1, 0
73,2018-08-23 04:57:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3128, 0, 1, 1, 0
74,2018-08-23 04:57:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 0, 0, 0, 0
75,2018-08-23 04:57:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
76,2018-08-23 04:57:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
77,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 0, 0, 0, 0
78,2018-08-23 04:57:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2598, 0, 0, 0, 0
79,2018-08-23 04:57:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
80,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 0, 0, 0
81,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
82,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 0, 0, 0, 0
83,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
84,2018-08-23 04:58:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2632, 0, 0, 0, 0
85,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
86,2018-08-23 04:58:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 0, 1, 0, 1
87,2018-08-23 04:58:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
88,2018-08-23 04:58:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 1, 0, 0, 1
89,2018-08-23 04:58:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3792, 1, 0, 0, 1
90,2018-08-23 04:58:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 1, 0, 1
91,2018-08-23 04:58:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 1, 0, 0, 1
92,2018-08-23 04:58:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 1, 0, 1
93,2018-08-23 04:58:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 0, 1, 0, 1
94,2018-08-23 04:58:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3121, 0, 1, 0, 1
95,2018-08-23 04:58:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 0, 1, 0, 1
96,2018-08-23 04:58:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 0, 1, 0, 1
97,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3054, 0, 1, 0, 1
98,2018-08-23 04:58:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2553, 1, 0, 0, 1
